Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,27015,Minnesota,MN,Brown County,53.3,56.3
2021-07-21,27017,Minnesota,MN,Carlton County,50.5,54.7
2021-07-21,27019,Minnesota,MN,Carver County,51.4,56.4
2021-07-21,27021,Minnesota,MN,Cass County,40.7,46.2
2021-07-21,27023,Minnesota,MN,Chippewa County,40.3,44.9
2021-07-21,27025,Minnesota,MN,Chisago County,44.3,48
2021-07-21,27027,Minnesota,MN,Clay County,28.7,32.2
2021-07-21,27029,Minnesota,MN,Clearwater County,33.8,36.8
2021-07-21,27031,Minnesota,MN,Cook County,69,74.1
2021-07-21,27033,Minnesota,MN,Cottonwood County,44.5,48.1
2021-07-21,27035,Minnesota,MN,Crow Wing County,45.1,48.7
2021-07-21,27037,Minnesota,MN,Dakota County,54.1,58.4
2021-07-21,27039,Minnesota,MN,Dodge County,46.5,50.2
2021-07-21,27041,Minnesota,MN,Douglas County,45.5,49.2
2021-07-21,27043,Minnesota,MN,Faribault County,45.2,48.9
2021-07-21,27045,Minnesota,MN,Fillmore County,54.5,58.4
2021-07-21,27047,Minnesota,MN,Freeborn County,46,49.2
2021-07-21,27049,Minnesota,MN,Goodhue County,53.3,57.4
2021-07-21,27051,Minnesota,MN,Grant County,45.3,47.7
2021-07-21,27053,Minnesota,MN,Hennepin County,59.2,64.3
2021-07-21,27055,Minnesota,MN,Houston County,35.3,43.6
2021-07-21,27057,Minnesota,MN,Hubbard County,37.6,40.3
2021-07-21,27059,Minnesota,MN,Isanti County,31,35.4
2021-07-21,27061,Minnesota,MN,Itasca County,44.7,48.9
2021-07-21,27063,Minnesota,MN,Jackson County,38.8,42.4
2021-07-21,27065,Minnesota,MN,Kanabec County,32,35.4
2021-07-21,27067,Minnesota,MN,Kandiyohi County,39.7,44.6
2021-07-21,27069,Minnesota,MN,Kittson County,44.8,48.6
2021-07-21,27071,Minnesota,MN,Koochiching County,48.2,51.8
2021-07-21,27073,Minnesota,MN,Lac qui Parle County,47.9,50
2021-07-21,27075,Minnesota,MN,Lake County,54.9,57.5
2021-07-21,27077,Minnesota,MN,Lake of the Woods County,46.5,49.3
2021-07-21,27079,Minnesota,MN,Le Sueur County,37.2,39.5
2021-07-21,27081,Minnesota,MN,Lincoln County,39.4,45
2021-07-21,27083,Minnesota,MN,Lyon County,43.6,47.8
2021-07-21,27087,Minnesota,MN,Mahnomen County,47.7,51.4
2021-07-21,27089,Minnesota,MN,Marshall County,34.6,39.5
2021-07-21,27091,Minnesota,MN,Martin County,44.7,48
2021-07-21,27085,Minnesota,MN,McLeod County,44.2,49.5
2021-07-21,27093,Minnesota,MN,Meeker County,37.5,41.1
2021-07-21,27095,Minnesota,MN,Mille Lacs County,45.6,50.2
2021-07-21,27097,Minnesota,MN,Morrison County,36.6,42.8
2021-07-21,27099,Minnesota,MN,Mower County,48.7,51.7
2021-07-21,27101,Minnesota,MN,Murray County,42.1,46.1
2021-07-21,27103,Minnesota,MN,Nicollet County,50.5,53.8
2021-07-21,27105,Minnesota,MN,Nobles County,45.8,49.3
2021-07-21,27107,Minnesota,MN,Norman County,44.2,48.1
2021-07-21,27109,Minnesota,MN,Olmsted County,60.5,64.7
2021-07-21,27111,Minnesota,MN,Otter Tail County,38.6,42.2
2021-07-21,27113,Minnesota,MN,Pennington County,39.2,41
2021-07-21,27115,Minnesota,MN,Pine County,37.5,41.3
2021-07-21,27117,Minnesota,MN,Pipestone County,43.1,45.8
2021-07-21,27119,Minnesota,MN,Polk County,31.5,34.5
2021-07-21,27121,Minnesota,MN,Pope County,45.8,49
2021-07-21,27123,Minnesota,MN,Ramsey County,56.1,61.5
2021-07-21,27125,Minnesota,MN,Red Lake County,42.8,48
2021-07-21,27127,Minnesota,MN,Redwood County,41.5,45.2
2021-07-21,27129,Minnesota,MN,Renville County,43.9,48.5
2021-07-21,27131,Minnesota,MN,Rice County,51.6,55.1
2021-07-21,27133,Minnesota,MN,Rock County,42,45.9
2021-07-21,27135,Minnesota,MN,Roseau County,40.1,43.3
2021-07-21,27139,Minnesota,MN,Scott County,53.4,58.2
2021-07-21,27141,Minnesota,MN,Sherburne County,32.9,36
2021-07-21,27143,Minnesota,MN,Sibley County,37.3,41.4
2021-07-21,27137,Minnesota,MN,St. Louis County,53.5,58.8
2021-07-21,27145,Minnesota,MN,Stearns County,43.7,49.3
2021-07-21,27147,Minnesota,MN,Steele County,48.2,51.1
2021-07-21,27149,Minnesota,MN,Stevens County,45.4,48.4
2021-07-21,27151,Minnesota,MN,Swift County,45.5,49.5
2021-07-21,27153,Minnesota,MN,Todd County,32.7,35.3
2021-07-21,27155,Minnesota,MN,Traverse County,49,52.2
2021-07-21,27157,Minnesota,MN,Wabasha County,57.9,64.1
2021-07-21,27159,Minnesota,MN,Wadena County,38.9,43.6
2021-07-21,27161,Minnesota,MN,Waseca County,45.4,48.3
2021-07-21,27163,Minnesota,MN,Washington County,54,58.6
2021-07-21,27165,Minnesota,MN,Watonwan County,44.9,48.1
2021-07-21,27167,Minnesota,MN,Wilkin County,24.3,28.5
2021-07-21,27169,Minnesota,MN,Winona County,49,54.1
2021-07-21,27171,Minnesota,MN,Wright County,41.1,44.3
2021-07-21,27173,Minnesota,MN,Yellow Medicine County,45.7,50.4
2021-07-21,28001,Mississippi,MS,Adams County,36.1,40.9
2021-07-21,28003,Mississippi,MS,Alcorn County,26.7,29.8
2021-07-21,28005,Mississippi,MS,Amite County,24.9,27.5
2021-07-21,28007,Mississippi,MS,Attala County,33.7,38.1
2021-07-21,28009,Mississippi,MS,Benton County,31.5,35.7
2021-07-21,28011,Mississippi,MS,Bolivar County,41.1,46.3
2021-07-21,28013,Mississippi,MS,Calhoun County,26.4,29.1
2021-07-21,28015,Mississippi,MS,Carroll County,28.6,31.7
2021-07-21,28017,Mississippi,MS,Chickasaw County,32.8,36.8
2021-07-21,28019,Mississippi,MS,Choctaw County,23.7,26.2
2021-07-21,28021,Mississippi,MS,Claiborne County,35.7,40.2
2021-07-21,28023,Mississippi,MS,Clarke County,35.7,39.6
2021-07-21,28025,Mississippi,MS,Clay County,30.8,33.8
2021-07-21,28027,Mississippi,MS,Coahoma County,32.7,36.9
2021-07-21,28029,Mississippi,MS,Copiah County,34.8,39.5
2021-07-21,28031,Mississippi,MS,Covington County,30.5,34.5
2021-07-21,28033,Mississippi,MS,DeSoto County,33.8,38.6
2021-07-21,28035,Mississippi,MS,Forrest County,27.1,30.4
2021-07-21,28037,Mississippi,MS,Franklin County,31.1,34
2021-07-21,28039,Mississippi,MS,George County,24.5,27.1
2021-07-21,28041,Mississippi,MS,Greene County,23.8,28.5
2021-07-21,28043,Mississippi,MS,Grenada County,34.4,38
2021-07-21,28045,Mississippi,MS,Hancock County,27.1,30.4
2021-07-21,28047,Mississippi,MS,Harrison County,35.4,41.2
2021-07-21,28049,Mississippi,MS,Hinds County,39.2,44.3
2021-07-21,28051,Mississippi,MS,Holmes County,39.1,43.6
2021-07-21,28053,Mississippi,MS,Humphreys County,36.8,42.5
2021-07-21,28055,Mississippi,MS,Issaquena County,28.5,30.7
2021-07-21,28057,Mississippi,MS,Itawamba County,24.7,27.1
2021-07-21,28059,Mississippi,MS,Jackson County,29,32.3
2021-07-21,28061,Mississippi,MS,Jasper County,31.7,35.7
2021-07-21,28063,Mississippi,MS,Jefferson County,45.2,51.4
2021-07-21,28065,Mississippi,MS,Jefferson Davis County,28.6,32
2021-07-21,28067,Mississippi,MS,Jones County,27.7,31
2021-07-21,28069,Mississippi,MS,Kemper County,28.9,32.2
2021-07-21,28071,Mississippi,MS,Lafayette County,42,45.3
2021-07-21,28073,Mississippi,MS,Lamar County,38.8,42.4
2021-07-21,28075,Mississippi,MS,Lauderdale County,35.2,39.3
2021-07-21,28077,Mississippi,MS,Lawrence County,37.4,41.9
2021-07-21,28079,Mississippi,MS,Leake County,30.1,34.1
2021-07-21,28081,Mississippi,MS,Lee County,31,34.2
2021-07-21,28083,Mississippi,MS,Leflore County,41.9,47.5
2021-07-21,28085,Mississippi,MS,Lincoln County,25.4,28.9
2021-07-21,28087,Mississippi,MS,Lowndes County,34.6,38.7
2021-07-21,28089,Mississippi,MS,Madison County,46,51
2021-07-21,28091,Mississippi,MS,Marion County,27.3,30.2
2021-07-21,28093,Mississippi,MS,Marshall County,33.4,38.1
2021-07-21,28095,Mississippi,MS,Monroe County,34.6,38.2
2021-07-21,28097,Mississippi,MS,Montgomery County,36.5,40.1
2021-07-21,28099,Mississippi,MS,Neshoba County,25.8,30.4
2021-07-21,28101,Mississippi,MS,Newton County,34.8,39.5
2021-07-21,28103,Mississippi,MS,Noxubee County,37.5,41.6
2021-07-21,28105,Mississippi,MS,Oktibbeha County,37.9,41.2
2021-07-21,28107,Mississippi,MS,Panola County,30.3,34.2
2021-07-21,28109,Mississippi,MS,Pearl River County,28.1,31.1
2021-07-21,28111,Mississippi,MS,Perry County,23.8,25.9
2021-07-21,28113,Mississippi,MS,Pike County,32.9,37.1
2021-07-21,28115,Mississippi,MS,Pontotoc County,28.8,31.7
2021-07-21,28117,Mississippi,MS,Prentiss County,30.3,33.5
2021-07-21,28119,Mississippi,MS,Quitman County,32.8,37.5
2021-07-21,28121,Mississippi,MS,Rankin County,35.7,39.7
2021-07-21,28123,Mississippi,MS,Scott County,30.7,34.4
2021-07-21,28125,Mississippi,MS,Sharkey County,39.4,43.5
2021-07-21,28127,Mississippi,MS,Simpson County,29.5,33.5
2021-07-21,28129,Mississippi,MS,Smith County,21.4,24.2
2021-07-21,28131,Mississippi,MS,Stone County,28.5,32.3
2021-07-21,28133,Mississippi,MS,Sunflower County,36.7,40.9
2021-07-21,28135,Mississippi,MS,Tallahatchie County,27.8,31.3
2021-07-21,28137,Mississippi,MS,Tate County,27.8,31.8
2021-07-21,28139,Mississippi,MS,Tippah County,27.6,30.9
2021-07-21,28141,Mississippi,MS,Tishomingo County,27.2,30.1
2021-07-21,28143,Mississippi,MS,Tunica County,30.7,35
2021-07-21,28145,Mississippi,MS,Union County,27.1,29.7
2021-07-21,28147,Mississippi,MS,Walthall County,25.1,27.8
2021-07-21,28149,Mississippi,MS,Warren County,39.1,43.2
2021-07-21,28151,Mississippi,MS,Washington County,33.4,38
2021-07-21,28153,Mississippi,MS,Wayne County,23,25.9
2021-07-21,28155,Mississippi,MS,Webster County,32.6,35.6
2021-07-21,28157,Mississippi,MS,Wilkinson County,43.9,48.4
2021-07-21,28159,Mississippi,MS,Winston County,33.1,36.5
2021-07-21,28161,Mississippi,MS,Yalobusha County,44.6,49
2021-07-21,28163,Mississippi,MS,Yazoo County,29.3,35.3
2021-07-21,29001,Missouri,MO,Adair County,34.7,38.4
2021-07-21,29003,Missouri,MO,Andrew County,26.7,30
2021-07-21,29005,Missouri,MO,Atchison County,42.9,47.4
2021-07-21,29007,Missouri,MO,Audrain County,27.7,31.8
2021-07-21,29009,Missouri,MO,Barry County,29.9,36.1
2021-07-21,29011,Missouri,MO,Barton County,23.5,27.8
2021-07-21,29013,Missouri,MO,Bates County,27.4,30.7
2021-07-21,29015,Missouri,MO,Benton County,35.1,39.6
2021-07-21,29017,Missouri,MO,Bollinger County,23.1,27
2021-07-21,29019,Missouri,MO,Boone County,47.8,54.6
2021-07-21,29021,Missouri,MO,Buchanan County,27.7,31.6
2021-07-21,29023,Missouri,MO,Butler County,22.7,27
2021-07-21,29025,Missouri,MO,Caldwell County,27.8,31.4
2021-07-21,29027,Missouri,MO,Callaway County,33.8,38.6
2021-07-21,29029,Missouri,MO,Camden County,30.8,38.4
2021-07-21,29031,Missouri,MO,Cape Girardeau County,34.8,39.5
2021-07-21,29033,Missouri,MO,Carroll County,37,40.8
2021-07-21,29035,Missouri,MO,Carter County,21.5,26
2021-07-21,29037,Missouri,MO,Cass County,36.6,41.8
2021-07-21,29039,Missouri,MO,Cedar County,23.6,27.3
2021-07-21,29041,Missouri,MO,Chariton County,27.7,31.4
2021-07-21,29043,Missouri,MO,Christian County,32.2,38.5
2021-07-21,29045,Missouri,MO,Clark County,21.2,23.1
2021-07-21,29047,Missouri,MO,Clay County,38.7,43.5
2021-07-21,29049,Missouri,MO,Clinton County,33.4,38.3
2021-07-21,29051,Missouri,MO,Cole County,39.5,44.9
2021-07-21,29053,Missouri,MO,Cooper County,30.4,35.1
2021-07-21,29055,Missouri,MO,Crawford County,22.8,26.3
2021-07-21,29057,Missouri,MO,Dade County,32.7,37.6
2021-07-21,29059,Missouri,MO,Dallas County,24.8,29.8
2021-07-21,29061,Missouri,MO,Daviess County,22.8,25.3
2021-07-21,29063,Missouri,MO,DeKalb County,20.5,23
2021-07-21,29065,Missouri,MO,Dent County,20.6,23.8
2021-07-21,29067,Missouri,MO,Douglas County,15.6,19
2021-07-21,29069,Missouri,MO,Dunklin County,22.1,26.9
2021-07-21,29071,Missouri,MO,Franklin County,39.5,45.7
2021-07-21,29073,Missouri,MO,Gasconade County,38.1,42
2021-07-21,29075,Missouri,MO,Gentry County,32.2,35.4
2021-07-21,29077,Missouri,MO,Greene County,35.8,41.9
2021-07-21,29079,Missouri,MO,Grundy County,26.2,29.4
2021-07-21,29081,Missouri,MO,Harrison County,25.2,28.9
2021-07-21,29083,Missouri,MO,Henry County,31.1,36.1
2021-07-21,29085,Missouri,MO,Hickory County,29.6,33.7
2021-07-21,29087,Missouri,MO,Holt County,31.5,35.4
2021-07-21,29089,Missouri,MO,Howard County,31.7,36.8
2021-07-21,29091,Missouri,MO,Howell County,19,25.3
2021-07-21,29093,Missouri,MO,Iron County,26.7,30.6
2021-07-21,29095,Missouri,MO,Jackson County,39.5,46.5
2021-07-21,29097,Missouri,MO,Jasper County,32.1,38.5
2021-07-21,29099,Missouri,MO,Jefferson County,31.7,37.7
2021-07-21,29101,Missouri,MO,Johnson County,27.6,32.2
2021-07-21,29103,Missouri,MO,Knox County,30.9,33.2
2021-07-21,29105,Missouri,MO,Laclede County,24.7,30.5
2021-07-21,29107,Missouri,MO,Lafayette County,33.6,38
2021-07-21,29109,Missouri,MO,Lawrence County,25.1,30.5
2021-07-21,29111,Missouri,MO,Lewis County,26.3,31.6
2021-07-21,29113,Missouri,MO,Lincoln County,27.9,31.8
2021-07-21,29115,Missouri,MO,Linn County,34.8,39.9
2021-07-21,29117,Missouri,MO,Livingston County,33.9,38
2021-07-21,29121,Missouri,MO,Macon County,29.4,32.6
2021-07-21,29123,Missouri,MO,Madison County,25.7,29.6
2021-07-21,29125,Missouri,MO,Maries County,26.7,29.9
2021-07-21,29127,Missouri,MO,Marion County,31.8,35.1
2021-07-21,29119,Missouri,MO,McDonald County,18.4,22.9
2021-07-21,29129,Missouri,MO,Mercer County,25,29.1
2021-07-21,29131,Missouri,MO,Miller County,22.3,27
2021-07-21,29133,Missouri,MO,Mississippi County,31.1,35.9
2021-07-21,29135,Missouri,MO,Moniteau County,25.4,28.5
2021-07-21,29137,Missouri,MO,Monroe County,33.2,37.3
2021-07-21,29139,Missouri,MO,Montgomery County,35.7,40.2
2021-07-21,29141,Missouri,MO,Morgan County,27.7,32.6
2021-07-21,29143,Missouri,MO,New Madrid County,22.4,25.6
2021-07-21,29145,Missouri,MO,Newton County,17.3,20.6
2021-07-21,29147,Missouri,MO,Nodaway County,36.2,39.6
2021-07-21,29149,Missouri,MO,Oregon County,20,24.4
2021-07-21,29151,Missouri,MO,Osage County,27.9,31.5
2021-07-21,29153,Missouri,MO,Ozark County,19.8,25.6
2021-07-21,29155,Missouri,MO,Pemiscot County,17.8,25
2021-07-21,29157,Missouri,MO,Perry County,27.9,31
2021-07-21,29159,Missouri,MO,Pettis County,29.9,34.3
2021-07-21,29161,Missouri,MO,Phelps County,31.9,36
2021-07-21,29163,Missouri,MO,Pike County,27.8,31
2021-07-21,29165,Missouri,MO,Platte County,41.1,46.5
2021-07-21,29167,Missouri,MO,Polk County,27.5,32.7
2021-07-21,29169,Missouri,MO,Pulaski County,33.1,39.8
2021-07-21,29171,Missouri,MO,Putnam County,24,26.2
2021-07-21,29173,Missouri,MO,Ralls County,21.2,23.4
2021-07-21,29175,Missouri,MO,Randolph County,25.4,31
2021-07-21,29177,Missouri,MO,Ray County,28.7,32
2021-07-21,29179,Missouri,MO,Reynolds County,16.2,19.7
2021-07-21,29181,Missouri,MO,Ripley County,19.6,22.7
2021-07-21,29195,Missouri,MO,Saline County,34.1,38.5
2021-07-21,29197,Missouri,MO,Schuyler County,20.1,22.1
2021-07-21,29199,Missouri,MO,Scotland County,19.9,22.7
2021-07-21,29201,Missouri,MO,Scott County,32.4,36.4
2021-07-21,29203,Missouri,MO,Shannon County,18.4,21.3
2021-07-21,29205,Missouri,MO,Shelby County,35.4,38.6
2021-07-21,29183,Missouri,MO,St. Charles County,46.7,52.3
2021-07-21,29185,Missouri,MO,St. Clair County,24.4,27.9
2021-07-21,29187,Missouri,MO,St. Francois County,30.7,35.6
2021-07-21,29510,Missouri,MO,St. Louis City,40.2,48.5
2021-07-21,29189,Missouri,MO,St. Louis County,47.8,55.2
2021-07-21,29186,Missouri,MO,Ste. Genevieve County,33.5,37
2021-07-21,29207,Missouri,MO,Stoddard County,26.5,30.4
2021-07-21,29209,Missouri,MO,Stone County,28.1,32.6
2021-07-21,29211,Missouri,MO,Sullivan County,30.8,34.2
2021-07-21,29213,Missouri,MO,Taney County,27.6,33.7
2021-07-21,29215,Missouri,MO,Texas County,21.6,25.6
2021-07-21,29217,Missouri,MO,Vernon County,24.6,27.8
2021-07-21,29219,Missouri,MO,Warren County,31.3,34.8
2021-07-21,29221,Missouri,MO,Washington County,22.3,26.4
2021-07-21,29223,Missouri,MO,Wayne County,25.5,29.9
2021-07-21,29225,Missouri,MO,Webster County,29.5,35.6
2021-07-21,29227,Missouri,MO,Worth County,31.1,34.8
2021-07-21,29229,Missouri,MO,Wright County,23.3,28.8
2021-07-21,30001,Montana,MT,Beaverhead County,43.2,44.9
2021-07-21,30003,Montana,MT,Big Horn County,56.8,66.1
2021-07-21,30005,Montana,MT,Blaine County,62,70.7
2021-07-21,30007,Montana,MT,Broadwater County,26.7,32.6
2021-07-21,30009,Montana,MT,Carbon County,38.9,40.9
2021-07-21,30011,Montana,MT,Carter County,24.1,25.9
2021-07-21,30013,Montana,MT,Cascade County,41.1,44.9
2021-07-21,30015,Montana,MT,Chouteau County,24.3,27.1
2021-07-21,30017,Montana,MT,Custer County,32.5,34.7
2021-07-21,30019,Montana,MT,Daniels County,31.6,33.2
2021-07-21,30021,Montana,MT,Dawson County,29.8,31.1
2021-07-21,30023,Montana,MT,Deer Lodge County,46.6,48.8
2021-07-21,30025,Montana,MT,Fallon County,25.3,27.1
2021-07-21,30027,Montana,MT,Fergus County,36.5,39.6
2021-07-21,30029,Montana,MT,Flathead County,31.8,34.7
2021-07-21,30031,Montana,MT,Gallatin County,46.3,53.7
2021-07-21,30033,Montana,MT,Garfield County,15.7,16.6
2021-07-21,30035,Montana,MT,Glacier County,63,89.4
2021-07-21,30037,Montana,MT,Golden Valley County,34.1,36.1
2021-07-21,30039,Montana,MT,Granite County,30.1,33.3
2021-07-21,30041,Montana,MT,Hill County,42.5,49.2
2021-07-21,30043,Montana,MT,Jefferson County,39.5,43.3
2021-07-21,30045,Montana,MT,Judith Basin County,30.3,32.8
2021-07-21,30047,Montana,MT,Lake County,45,48.8
2021-07-21,30049,Montana,MT,Lewis and Clark County,48.1,51.9
2021-07-21,30051,Montana,MT,Liberty County,27.4,NA
2021-07-21,30053,Montana,MT,Lincoln County,27.4,29.5
2021-07-21,30057,Montana,MT,Madison County,36.3,39
2021-07-21,30055,Montana,MT,McCone County,14.4,14.7
2021-07-21,30059,Montana,MT,Meagher County,41.7,43.8
2021-07-21,30061,Montana,MT,Mineral County,42.4,47.2
2021-07-21,30063,Montana,MT,Missoula County,53.7,56.5
2021-07-21,30065,Montana,MT,Musselshell County,27.1,29.4
2021-07-21,30067,Montana,MT,Park County,47.2,55.3
2021-07-21,30069,Montana,MT,Petroleum County,25.9,26.9
2021-07-21,30071,Montana,MT,Phillips County,31.9,35.6
2021-07-21,30073,Montana,MT,Pondera County,40.3,47.4
2021-07-21,30075,Montana,MT,Powder River County,16.5,17.7
2021-07-21,30077,Montana,MT,Powell County,35.2,37.6
2021-07-21,30079,Montana,MT,Prairie County,30.4,31.8
2021-07-21,30081,Montana,MT,Ravalli County,39.3,42.2
2021-07-21,30083,Montana,MT,Richland County,27.5,29
2021-07-21,30085,Montana,MT,Roosevelt County,40.9,47.6
2021-07-21,30087,Montana,MT,Rosebud County,58.8,66.8
2021-07-21,30089,Montana,MT,Sanders County,30.8,31.8
2021-07-21,30091,Montana,MT,Sheridan County,38.9,40.3
2021-07-21,30093,Montana,MT,Silver Bow County,49.9,52.8
2021-07-21,30095,Montana,MT,Stillwater County,33.7,36.1
2021-07-21,30097,Montana,MT,Sweet Grass County,32,33.4
2021-07-21,30099,Montana,MT,Teton County,32,37.4
2021-07-21,30101,Montana,MT,Toole County,34.3,36.6
2021-07-21,30103,Montana,MT,Treasure County,36.1,38.2
2021-07-21,30105,Montana,MT,Valley County,35.2,36.8
2021-07-21,30107,Montana,MT,Wheatland County,27.8,29.7
2021-07-21,30109,Montana,MT,Wibaux County,21.8,23.1
2021-07-21,30111,Montana,MT,Yellowstone County,39.6,43.2
2021-07-21,31001,Nebraska,NE,Adams County,32,NA
2021-07-21,31003,Nebraska,NE,Antelope County,29.7,NA
2021-07-21,31005,Nebraska,NE,Arthur County,13.4,NA
2021-07-21,31007,Nebraska,NE,Banner County,19.5,NA
2021-07-21,31009,Nebraska,NE,Blaine County,19.8,NA
2021-07-21,31011,Nebraska,NE,Boone County,41.1,NA
2021-07-21,31013,Nebraska,NE,Box Butte County,22.8,NA
2021-07-21,31015,Nebraska,NE,Boyd County,27.1,NA
2021-07-21,31017,Nebraska,NE,Brown County,29.5,30.1
2021-07-21,31019,Nebraska,NE,Buffalo County,29.2,NA
2021-07-21,31021,Nebraska,NE,Burt County,46,NA
2021-07-21,31023,Nebraska,NE,Butler County,40.5,NA
2021-07-21,31025,Nebraska,NE,Cass County,46.1,48.8
2021-07-21,31027,Nebraska,NE,Cedar County,33.1,NA
2021-07-21,31029,Nebraska,NE,Chase County,22.6,NA
2021-07-21,31031,Nebraska,NE,Cherry County,26.5,27.4
2021-07-21,31033,Nebraska,NE,Cheyenne County,32.7,33.1
2021-07-21,31035,Nebraska,NE,Clay County,32.3,NA
2021-07-21,31037,Nebraska,NE,Colfax County,33.6,35
2021-07-21,31039,Nebraska,NE,Cuming County,39.9,NA
2021-07-21,31041,Nebraska,NE,Custer County,29.5,NA
2021-07-21,31043,Nebraska,NE,Dakota County,45.2,46.3
2021-07-21,31045,Nebraska,NE,Dawes County,29.2,NA
2021-07-21,31047,Nebraska,NE,Dawson County,30.7,30.7
2021-07-21,31049,Nebraska,NE,Deuel County,22.8,NA
2021-07-21,31051,Nebraska,NE,Dixon County,34.2,NA
2021-07-21,31053,Nebraska,NE,Dodge County,41.3,NA
2021-07-21,31055,Nebraska,NE,Douglas County,50.8,53.4
2021-07-21,31057,Nebraska,NE,Dundy County,28.7,30.3
2021-07-21,31059,Nebraska,NE,Fillmore County,41.9,NA
2021-07-21,31061,Nebraska,NE,Franklin County,29.4,NA
2021-07-21,31063,Nebraska,NE,Frontier County,19.4,NA
2021-07-21,31065,Nebraska,NE,Furnas County,32.5,NA
2021-07-21,31067,Nebraska,NE,Gage County,31.7,NA
2021-07-21,31069,Nebraska,NE,Garden County,36,NA
2021-07-21,31071,Nebraska,NE,Garfield County,23.2,NA
2021-07-21,31073,Nebraska,NE,Gosper County,30.5,NA
2021-07-21,31075,Nebraska,NE,Grant County,12.7,NA
2021-07-21,31077,Nebraska,NE,Greeley County,32.3,NA
2021-07-21,31079,Nebraska,NE,Hall County,34.6,NA
2021-07-21,31081,Nebraska,NE,Hamilton County,34.5,NA
2021-07-21,31083,Nebraska,NE,Harlan County,32,NA
2021-07-21,31085,Nebraska,NE,Hayes County,16.1,NA
2021-07-21,31087,Nebraska,NE,Hitchcock County,25,NA
2021-07-21,31089,Nebraska,NE,Holt County,32.8,NA
2021-07-21,31091,Nebraska,NE,Hooker County,34.2,NA
2021-07-21,31093,Nebraska,NE,Howard County,33.4,NA
2021-07-21,31095,Nebraska,NE,Jefferson County,44.3,NA
2021-07-21,31097,Nebraska,NE,Johnson County,42.6,NA
2021-07-21,31099,Nebraska,NE,Kearney County,36.2,NA
2021-07-21,31101,Nebraska,NE,Keith County,26.8,NA
2021-07-21,31103,Nebraska,NE,Keya Paha County,23.1,NA
2021-07-21,31105,Nebraska,NE,Kimball County,28,NA
2021-07-21,31107,Nebraska,NE,Knox County,39.4,NA
2021-07-21,31109,Nebraska,NE,Lancaster County,53.1,56
2021-07-21,31111,Nebraska,NE,Lincoln County,21.8,NA
2021-07-21,31113,Nebraska,NE,Logan County,13.4,NA
2021-07-21,31115,Nebraska,NE,Loup County,20.2,NA
2021-07-21,31119,Nebraska,NE,Madison County,33.7,NA
2021-07-21,31117,Nebraska,NE,McPherson County,9.7,NA
2021-07-21,31121,Nebraska,NE,Merrick County,32.7,33.3
2021-07-21,31123,Nebraska,NE,Morrill County,27.7,NA
2021-07-21,31125,Nebraska,NE,Nance County,23,NA
2021-07-21,31127,Nebraska,NE,Nemaha County,38.7,NA
2021-07-21,31129,Nebraska,NE,Nuckolls County,40.9,NA
2021-07-21,31131,Nebraska,NE,Otoe County,42.9,NA
2021-07-21,31133,Nebraska,NE,Pawnee County,34.7,35.2
2021-07-21,31135,Nebraska,NE,Perkins County,30.6,NA
2021-07-21,31137,Nebraska,NE,Phelps County,28.5,NA
2021-07-21,31139,Nebraska,NE,Pierce County,30,NA
2021-07-21,31141,Nebraska,NE,Platte County,33.7,NA
2021-07-21,31143,Nebraska,NE,Polk County,31,NA
2021-07-21,31145,Nebraska,NE,Red Willow County,26.8,NA
2021-07-21,31147,Nebraska,NE,Richardson County,40.7,41
2021-07-21,31149,Nebraska,NE,Rock County,27.4,NA
2021-07-21,31151,Nebraska,NE,Saline County,36.4,NA
2021-07-21,31153,Nebraska,NE,Sarpy County,47.7,50.6
2021-07-21,31155,Nebraska,NE,Saunders County,40.8,NA
2021-07-21,31157,Nebraska,NE,Scotts Bluff County,29.4,NA
2021-07-21,31159,Nebraska,NE,Seward County,38.8,NA
2021-07-21,31161,Nebraska,NE,Sheridan County,24.6,NA
2021-07-21,31163,Nebraska,NE,Sherman County,31.9,NA
2021-07-21,31165,Nebraska,NE,Sioux County,18.9,NA
2021-07-21,31167,Nebraska,NE,Stanton County,20.7,NA
2021-07-21,31169,Nebraska,NE,Thayer County,37.9,NA
2021-07-21,31171,Nebraska,NE,Thomas County,19.3,NA
2021-07-21,31173,Nebraska,NE,Thurston County,46.9,52.7
2021-07-21,31175,Nebraska,NE,Valley County,24.6,NA
2021-07-21,31177,Nebraska,NE,Washington County,43.8,45
2021-07-21,31179,Nebraska,NE,Wayne County,31.8,NA
2021-07-21,31181,Nebraska,NE,Webster County,30.8,NA
2021-07-21,31183,Nebraska,NE,Wheeler County,21.8,NA
2021-07-21,31185,Nebraska,NE,York County,40.6,NA
2021-07-21,32510,Nevada,NV,Carson City,50,55.1
2021-07-21,32001,Nevada,NV,Churchill County,34.2,39.4
2021-07-21,32003,Nevada,NV,Clark County,40.3,49
2021-07-21,32005,Nevada,NV,Douglas County,42.9,46.9
2021-07-21,32007,Nevada,NV,Elko County,28.7,33.2
2021-07-21,32009,Nevada,NV,Esmeralda County,32.1,38.1
2021-07-21,32011,Nevada,NV,Eureka County,20.3,23.1
2021-07-21,32013,Nevada,NV,Humboldt County,31.3,34.6
2021-07-21,32015,Nevada,NV,Lander County,27.6,30.4
