Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,27017,Minnesota,MN,Carlton County,50.1,54.3
2021-07-10,27019,Minnesota,MN,Carver County,51,55.9
2021-07-10,27021,Minnesota,MN,Cass County,40.4,45.9
2021-07-10,27023,Minnesota,MN,Chippewa County,40,44.5
2021-07-10,27025,Minnesota,MN,Chisago County,43.8,47.5
2021-07-10,27027,Minnesota,MN,Clay County,28.4,31.8
2021-07-10,27029,Minnesota,MN,Clearwater County,33.5,36.6
2021-07-10,27031,Minnesota,MN,Cook County,68.7,73.8
2021-07-10,27033,Minnesota,MN,Cottonwood County,43.9,47.9
2021-07-10,27035,Minnesota,MN,Crow Wing County,44.8,48.3
2021-07-10,27037,Minnesota,MN,Dakota County,53.5,57.9
2021-07-10,27039,Minnesota,MN,Dodge County,46.2,49.9
2021-07-10,27041,Minnesota,MN,Douglas County,45.2,48.8
2021-07-10,27043,Minnesota,MN,Faribault County,44.9,48.4
2021-07-10,27045,Minnesota,MN,Fillmore County,54.1,58.1
2021-07-10,27047,Minnesota,MN,Freeborn County,45.7,48.9
2021-07-10,27049,Minnesota,MN,Goodhue County,52.9,57.1
2021-07-10,27051,Minnesota,MN,Grant County,44.8,47.3
2021-07-10,27053,Minnesota,MN,Hennepin County,58.5,63.8
2021-07-10,27055,Minnesota,MN,Houston County,35.1,43.4
2021-07-10,27057,Minnesota,MN,Hubbard County,37.3,40
2021-07-10,27059,Minnesota,MN,Isanti County,30.6,35.1
2021-07-10,27061,Minnesota,MN,Itasca County,44.3,48.5
2021-07-10,27063,Minnesota,MN,Jackson County,38.4,42
2021-07-10,27065,Minnesota,MN,Kanabec County,31.8,35.2
2021-07-10,27067,Minnesota,MN,Kandiyohi County,39.2,44.1
2021-07-10,27069,Minnesota,MN,Kittson County,44.6,48.3
2021-07-10,27071,Minnesota,MN,Koochiching County,47.4,51.1
2021-07-10,27073,Minnesota,MN,Lac qui Parle County,47.7,49.7
2021-07-10,27075,Minnesota,MN,Lake County,54.3,57.1
2021-07-10,27077,Minnesota,MN,Lake of the Woods County,46.2,49
2021-07-10,27079,Minnesota,MN,Le Sueur County,36.7,39.1
2021-07-10,27081,Minnesota,MN,Lincoln County,38.8,44.5
2021-07-10,27083,Minnesota,MN,Lyon County,43,47.3
2021-07-10,27087,Minnesota,MN,Mahnomen County,47.3,51.1
2021-07-10,27089,Minnesota,MN,Marshall County,34.4,39.4
2021-07-10,27091,Minnesota,MN,Martin County,44.3,47.6
2021-07-10,27085,Minnesota,MN,McLeod County,43.7,49
2021-07-10,27093,Minnesota,MN,Meeker County,37.2,40.7
2021-07-10,27095,Minnesota,MN,Mille Lacs County,45.1,49.7
2021-07-10,27097,Minnesota,MN,Morrison County,36,42.5
2021-07-10,27099,Minnesota,MN,Mower County,48.3,51.3
2021-07-10,27101,Minnesota,MN,Murray County,41.6,45.9
2021-07-10,27103,Minnesota,MN,Nicollet County,50.1,53.4
2021-07-10,27105,Minnesota,MN,Nobles County,45.3,48.9
2021-07-10,27107,Minnesota,MN,Norman County,43.9,47.5
2021-07-10,27109,Minnesota,MN,Olmsted County,60.1,64.4
2021-07-10,27111,Minnesota,MN,Otter Tail County,38.2,41.9
2021-07-10,27113,Minnesota,MN,Pennington County,38.6,40.6
2021-07-10,27115,Minnesota,MN,Pine County,37.2,40.9
2021-07-10,27117,Minnesota,MN,Pipestone County,42.7,45.3
2021-07-10,27119,Minnesota,MN,Polk County,31.2,34.2
2021-07-10,27121,Minnesota,MN,Pope County,45.4,48.6
2021-07-10,27123,Minnesota,MN,Ramsey County,55.3,60.9
2021-07-10,27125,Minnesota,MN,Red Lake County,42.6,47.6
2021-07-10,27127,Minnesota,MN,Redwood County,41.1,44.8
2021-07-10,27129,Minnesota,MN,Renville County,43.5,48.1
2021-07-10,27131,Minnesota,MN,Rice County,51.1,54.7
2021-07-10,27133,Minnesota,MN,Rock County,41.7,45.4
2021-07-10,27135,Minnesota,MN,Roseau County,39.8,43
2021-07-10,27139,Minnesota,MN,Scott County,52.8,57.7
2021-07-10,27141,Minnesota,MN,Sherburne County,32.4,35.6
2021-07-10,27143,Minnesota,MN,Sibley County,36.9,41
2021-07-10,27137,Minnesota,MN,St. Louis County,53.2,58.4
2021-07-10,27145,Minnesota,MN,Stearns County,43.1,48.8
2021-07-10,27147,Minnesota,MN,Steele County,47.6,50.7
2021-07-10,27149,Minnesota,MN,Stevens County,45.1,48.1
2021-07-10,27151,Minnesota,MN,Swift County,45.1,49.4
2021-07-10,27153,Minnesota,MN,Todd County,32.4,34.8
2021-07-10,27155,Minnesota,MN,Traverse County,48.8,51.9
2021-07-10,27157,Minnesota,MN,Wabasha County,57.4,63.8
2021-07-10,27159,Minnesota,MN,Wadena County,38.5,43.2
2021-07-10,27161,Minnesota,MN,Waseca County,45,47.7
2021-07-10,27163,Minnesota,MN,Washington County,53.5,58.1
2021-07-10,27165,Minnesota,MN,Watonwan County,44.7,47.8
2021-07-10,27167,Minnesota,MN,Wilkin County,24.1,28.4
2021-07-10,27169,Minnesota,MN,Winona County,48.6,53.7
2021-07-10,27171,Minnesota,MN,Wright County,40.5,43.9
2021-07-10,27173,Minnesota,MN,Yellow Medicine County,45.4,50.1
2021-07-10,28001,Mississippi,MS,Adams County,35.1,39.5
2021-07-10,28003,Mississippi,MS,Alcorn County,26.2,29
2021-07-10,28005,Mississippi,MS,Amite County,24.6,27
2021-07-10,28007,Mississippi,MS,Attala County,33.2,36.9
2021-07-10,28009,Mississippi,MS,Benton County,30.8,34.7
2021-07-10,28011,Mississippi,MS,Bolivar County,40.3,44.9
2021-07-10,28013,Mississippi,MS,Calhoun County,25.8,28.5
2021-07-10,28015,Mississippi,MS,Carroll County,28.2,31.1
2021-07-10,28017,Mississippi,MS,Chickasaw County,31.8,35.6
2021-07-10,28019,Mississippi,MS,Choctaw County,23.4,25.4
2021-07-10,28021,Mississippi,MS,Claiborne County,35,38.9
2021-07-10,28023,Mississippi,MS,Clarke County,35.1,38.7
2021-07-10,28025,Mississippi,MS,Clay County,30.2,32.8
2021-07-10,28027,Mississippi,MS,Coahoma County,31.7,35.7
2021-07-10,28029,Mississippi,MS,Copiah County,34.1,38.1
2021-07-10,28031,Mississippi,MS,Covington County,29.9,33.6
2021-07-10,28033,Mississippi,MS,DeSoto County,33,37.5
2021-07-10,28035,Mississippi,MS,Forrest County,26.7,29.7
2021-07-10,28037,Mississippi,MS,Franklin County,30.6,33.4
2021-07-10,28039,Mississippi,MS,George County,24.2,26.4
2021-07-10,28041,Mississippi,MS,Greene County,23.6,28.1
2021-07-10,28043,Mississippi,MS,Grenada County,33.7,37
2021-07-10,28045,Mississippi,MS,Hancock County,26.6,29.6
2021-07-10,28047,Mississippi,MS,Harrison County,34.8,40.6
2021-07-10,28049,Mississippi,MS,Hinds County,38.5,42.9
2021-07-10,28051,Mississippi,MS,Holmes County,38.1,42.4
2021-07-10,28053,Mississippi,MS,Humphreys County,35.7,41.2
2021-07-10,28055,Mississippi,MS,Issaquena County,28.4,30.4
2021-07-10,28057,Mississippi,MS,Itawamba County,24.4,26.6
2021-07-10,28059,Mississippi,MS,Jackson County,28.6,31.5
2021-07-10,28061,Mississippi,MS,Jasper County,31.3,34.8
2021-07-10,28063,Mississippi,MS,Jefferson County,44.3,49.8
2021-07-10,28065,Mississippi,MS,Jefferson Davis County,27.9,31
2021-07-10,28067,Mississippi,MS,Jones County,27.3,30.4
2021-07-10,28069,Mississippi,MS,Kemper County,27.9,31.3
2021-07-10,28071,Mississippi,MS,Lafayette County,41.6,44.7
2021-07-10,28073,Mississippi,MS,Lamar County,38.2,41.3
2021-07-10,28075,Mississippi,MS,Lauderdale County,34.6,38.4
2021-07-10,28077,Mississippi,MS,Lawrence County,36.6,41
2021-07-10,28079,Mississippi,MS,Leake County,29.3,33
2021-07-10,28081,Mississippi,MS,Lee County,30.5,33.3
2021-07-10,28083,Mississippi,MS,Leflore County,40.9,46.3
2021-07-10,28085,Mississippi,MS,Lincoln County,24.9,28.1
2021-07-10,28087,Mississippi,MS,Lowndes County,34.2,38
2021-07-10,28089,Mississippi,MS,Madison County,45.3,49.7
2021-07-10,28091,Mississippi,MS,Marion County,26.9,29.5
2021-07-10,28093,Mississippi,MS,Marshall County,32.5,36.7
2021-07-10,28095,Mississippi,MS,Monroe County,34,37.1
2021-07-10,28097,Mississippi,MS,Montgomery County,35.9,39.1
2021-07-10,28099,Mississippi,MS,Neshoba County,25.2,29.7
2021-07-10,28101,Mississippi,MS,Newton County,34.3,38.6
2021-07-10,28103,Mississippi,MS,Noxubee County,36.8,40.5
2021-07-10,28105,Mississippi,MS,Oktibbeha County,37.5,40.4
2021-07-10,28107,Mississippi,MS,Panola County,29.7,33.3
2021-07-10,28109,Mississippi,MS,Pearl River County,27.6,30.3
2021-07-10,28111,Mississippi,MS,Perry County,23.6,25.5
2021-07-10,28113,Mississippi,MS,Pike County,32.2,36
2021-07-10,28115,Mississippi,MS,Pontotoc County,28.3,30.9
2021-07-10,28117,Mississippi,MS,Prentiss County,30,32.9
2021-07-10,28119,Mississippi,MS,Quitman County,32.2,36.2
2021-07-10,28121,Mississippi,MS,Rankin County,35.2,38.6
2021-07-10,28123,Mississippi,MS,Scott County,30,33.2
2021-07-10,28125,Mississippi,MS,Sharkey County,38.9,42.8
2021-07-10,28127,Mississippi,MS,Simpson County,28.9,32.4
2021-07-10,28129,Mississippi,MS,Smith County,21.2,23.6
2021-07-10,28131,Mississippi,MS,Stone County,28.1,31.3
2021-07-10,28133,Mississippi,MS,Sunflower County,36,39.8
2021-07-10,28135,Mississippi,MS,Tallahatchie County,27.2,30.7
2021-07-10,28137,Mississippi,MS,Tate County,27.2,30.7
2021-07-10,28139,Mississippi,MS,Tippah County,27,30
2021-07-10,28141,Mississippi,MS,Tishomingo County,26.9,29.6
2021-07-10,28143,Mississippi,MS,Tunica County,29.7,33.6
2021-07-10,28145,Mississippi,MS,Union County,26.6,28.9
2021-07-10,28147,Mississippi,MS,Walthall County,24.6,27
2021-07-10,28149,Mississippi,MS,Warren County,38.5,42.2
2021-07-10,28151,Mississippi,MS,Washington County,32.8,37.1
2021-07-10,28153,Mississippi,MS,Wayne County,22.6,25.2
2021-07-10,28155,Mississippi,MS,Webster County,32.2,34.8
2021-07-10,28157,Mississippi,MS,Wilkinson County,43.5,47.8
2021-07-10,28159,Mississippi,MS,Winston County,32.5,35.7
2021-07-10,28161,Mississippi,MS,Yalobusha County,43.9,48
2021-07-10,28163,Mississippi,MS,Yazoo County,28.5,34
2021-07-10,29001,Missouri,MO,Adair County,34.3,37.7
2021-07-10,29003,Missouri,MO,Andrew County,26.2,29.2
2021-07-10,29005,Missouri,MO,Atchison County,42.5,47
2021-07-10,29007,Missouri,MO,Audrain County,27.4,31.1
2021-07-10,29009,Missouri,MO,Barry County,29.3,34.2
2021-07-10,29011,Missouri,MO,Barton County,22.6,26.1
2021-07-10,29013,Missouri,MO,Bates County,26.9,29.7
2021-07-10,29015,Missouri,MO,Benton County,34.5,38.5
2021-07-10,29017,Missouri,MO,Bollinger County,22.9,26.3
2021-07-10,29019,Missouri,MO,Boone County,47.1,53.4
2021-07-10,29021,Missouri,MO,Buchanan County,27.2,30.6
2021-07-10,29023,Missouri,MO,Butler County,22.3,25.9
2021-07-10,29025,Missouri,MO,Caldwell County,27,30.3
2021-07-10,29027,Missouri,MO,Callaway County,33.1,37.4
2021-07-10,29029,Missouri,MO,Camden County,30.2,36.7
2021-07-10,29031,Missouri,MO,Cape Girardeau County,34.3,38.7
2021-07-10,29033,Missouri,MO,Carroll County,36.6,39.6
2021-07-10,29035,Missouri,MO,Carter County,21.1,24.7
2021-07-10,29037,Missouri,MO,Cass County,36,40.6
2021-07-10,29039,Missouri,MO,Cedar County,23.2,26.3
2021-07-10,29041,Missouri,MO,Chariton County,27.1,30.7
2021-07-10,29043,Missouri,MO,Christian County,31.3,36.4
2021-07-10,29045,Missouri,MO,Clark County,20.9,22.6
2021-07-10,29047,Missouri,MO,Clay County,38,42.4
2021-07-10,29049,Missouri,MO,Clinton County,32.7,37
2021-07-10,29051,Missouri,MO,Cole County,38.9,43.5
2021-07-10,29053,Missouri,MO,Cooper County,29.9,34.2
2021-07-10,29055,Missouri,MO,Crawford County,22.3,25.1
2021-07-10,29057,Missouri,MO,Dade County,31.8,36.2
2021-07-10,29059,Missouri,MO,Dallas County,24,28
2021-07-10,29061,Missouri,MO,Daviess County,22.3,24.8
2021-07-10,29063,Missouri,MO,DeKalb County,20,22.2
2021-07-10,29065,Missouri,MO,Dent County,20.3,23
2021-07-10,29067,Missouri,MO,Douglas County,15.3,17.8
2021-07-10,29069,Missouri,MO,Dunklin County,21.7,25.7
2021-07-10,29071,Missouri,MO,Franklin County,38.8,44.4
2021-07-10,29073,Missouri,MO,Gasconade County,37.5,40.6
2021-07-10,29075,Missouri,MO,Gentry County,31.6,34.1
2021-07-10,29077,Missouri,MO,Greene County,34.8,40.1
2021-07-10,29079,Missouri,MO,Grundy County,25.6,28.6
2021-07-10,29081,Missouri,MO,Harrison County,24.8,28.1
2021-07-10,29083,Missouri,MO,Henry County,30.6,34.7
2021-07-10,29085,Missouri,MO,Hickory County,29.1,32.8
2021-07-10,29087,Missouri,MO,Holt County,31.2,34.8
2021-07-10,29089,Missouri,MO,Howard County,31.3,35.9
2021-07-10,29091,Missouri,MO,Howell County,18.4,23.3
2021-07-10,29093,Missouri,MO,Iron County,26.2,29.4
2021-07-10,29095,Missouri,MO,Jackson County,38.8,45.3
2021-07-10,29097,Missouri,MO,Jasper County,31.1,36.5
2021-07-10,29099,Missouri,MO,Jefferson County,31.1,36.6
2021-07-10,29101,Missouri,MO,Johnson County,27.2,31.3
2021-07-10,29103,Missouri,MO,Knox County,30.6,32.6
2021-07-10,29105,Missouri,MO,Laclede County,23.9,28.5
2021-07-10,29107,Missouri,MO,Lafayette County,33.2,37
2021-07-10,29109,Missouri,MO,Lawrence County,24.6,28.7
2021-07-10,29111,Missouri,MO,Lewis County,26.1,31.2
2021-07-10,29113,Missouri,MO,Lincoln County,27.4,30.7
2021-07-10,29115,Missouri,MO,Linn County,33.8,39
2021-07-10,29117,Missouri,MO,Livingston County,33.3,37.4
2021-07-10,29121,Missouri,MO,Macon County,28.9,31.7
2021-07-10,29123,Missouri,MO,Madison County,25.3,29
2021-07-10,29125,Missouri,MO,Maries County,26.2,28.7
2021-07-10,29127,Missouri,MO,Marion County,31.5,34.3
2021-07-10,29119,Missouri,MO,McDonald County,17.9,21.4
2021-07-10,29129,Missouri,MO,Mercer County,24.6,28.4
2021-07-10,29131,Missouri,MO,Miller County,21.8,25.4
2021-07-10,29133,Missouri,MO,Mississippi County,30.8,35.3
2021-07-10,29135,Missouri,MO,Moniteau County,25,27.7
2021-07-10,29137,Missouri,MO,Monroe County,32.9,36.7
2021-07-10,29139,Missouri,MO,Montgomery County,35.1,39.1
2021-07-10,29141,Missouri,MO,Morgan County,27.3,31.4
2021-07-10,29143,Missouri,MO,New Madrid County,22.1,25
2021-07-10,29145,Missouri,MO,Newton County,16.9,19.5
2021-07-10,29147,Missouri,MO,Nodaway County,35.8,38.7
2021-07-10,29149,Missouri,MO,Oregon County,19.6,22.8
2021-07-10,29151,Missouri,MO,Osage County,27.4,30
2021-07-10,29153,Missouri,MO,Ozark County,19.5,23.9
2021-07-10,29155,Missouri,MO,Pemiscot County,17.5,24.5
2021-07-10,29157,Missouri,MO,Perry County,27.4,30.2
2021-07-10,29159,Missouri,MO,Pettis County,29.4,33.2
2021-07-10,29161,Missouri,MO,Phelps County,31.2,34.8
2021-07-10,29163,Missouri,MO,Pike County,27.2,30.2
2021-07-10,29165,Missouri,MO,Platte County,40.4,45.5
2021-07-10,29167,Missouri,MO,Polk County,26.8,31
2021-07-10,29169,Missouri,MO,Pulaski County,29.5,36.1
2021-07-10,29171,Missouri,MO,Putnam County,23.8,25.7
2021-07-10,29173,Missouri,MO,Ralls County,21.1,22.8
2021-07-10,29175,Missouri,MO,Randolph County,24.8,30.3
2021-07-10,29177,Missouri,MO,Ray County,28.2,31.1
2021-07-10,29179,Missouri,MO,Reynolds County,15.9,18.9
2021-07-10,29181,Missouri,MO,Ripley County,19.1,22.1
2021-07-10,29195,Missouri,MO,Saline County,33.7,37.3
2021-07-10,29197,Missouri,MO,Schuyler County,19.7,21.5
2021-07-10,29199,Missouri,MO,Scotland County,19.6,22.2
2021-07-10,29201,Missouri,MO,Scott County,32,35.6
2021-07-10,29203,Missouri,MO,Shannon County,18.1,20
2021-07-10,29205,Missouri,MO,Shelby County,34.9,37.8
2021-07-10,29183,Missouri,MO,St. Charles County,45.9,51.2
2021-07-10,29185,Missouri,MO,St. Clair County,23.8,26.9
2021-07-10,29187,Missouri,MO,St. Francois County,30.2,34.7
2021-07-10,29510,Missouri,MO,St. Louis City,39.4,47.2
2021-07-10,29189,Missouri,MO,St. Louis County,47.1,54.1
2021-07-10,29186,Missouri,MO,Ste. Genevieve County,33.2,36.2
2021-07-10,29207,Missouri,MO,Stoddard County,26.2,29.5
2021-07-10,29209,Missouri,MO,Stone County,27.5,31.1
2021-07-10,29211,Missouri,MO,Sullivan County,30.1,33.6
2021-07-10,29213,Missouri,MO,Taney County,26.9,32.2
2021-07-10,29215,Missouri,MO,Texas County,21,24.2
2021-07-10,29217,Missouri,MO,Vernon County,24.4,27
2021-07-10,29219,Missouri,MO,Warren County,30.8,33.7
2021-07-10,29221,Missouri,MO,Washington County,22,25.7
2021-07-10,29223,Missouri,MO,Wayne County,25.1,28.9
2021-07-10,29225,Missouri,MO,Webster County,28.6,33.4
2021-07-10,29227,Missouri,MO,Worth County,30.5,33.9
2021-07-10,29229,Missouri,MO,Wright County,22.6,26.9
2021-07-10,30001,Montana,MT,Beaverhead County,42.9,44.6
2021-07-10,30003,Montana,MT,Big Horn County,55.6,65.2
2021-07-10,30005,Montana,MT,Blaine County,61.2,70.1
2021-07-10,30007,Montana,MT,Broadwater County,26.5,32.2
2021-07-10,30009,Montana,MT,Carbon County,38.6,40.7
2021-07-10,30011,Montana,MT,Carter County,24,25.3
2021-07-10,30013,Montana,MT,Cascade County,40.6,44.7
2021-07-10,30015,Montana,MT,Chouteau County,24.2,26.9
2021-07-10,30017,Montana,MT,Custer County,32.1,34.2
2021-07-10,30019,Montana,MT,Daniels County,31.3,32.8
2021-07-10,30021,Montana,MT,Dawson County,29.5,30.8
2021-07-10,30023,Montana,MT,Deer Lodge County,46.2,48.5
2021-07-10,30025,Montana,MT,Fallon County,24.6,26.7
2021-07-10,30027,Montana,MT,Fergus County,36.1,39.1
2021-07-10,30029,Montana,MT,Flathead County,31.4,34.3
2021-07-10,30031,Montana,MT,Gallatin County,45.8,53.2
2021-07-10,30033,Montana,MT,Garfield County,15.6,16.6
2021-07-10,30035,Montana,MT,Glacier County,62.2,88.5
2021-07-10,30037,Montana,MT,Golden Valley County,34.1,35.9
2021-07-10,30039,Montana,MT,Granite County,29.9,33.1
2021-07-10,30041,Montana,MT,Hill County,41.8,48.4
2021-07-10,30043,Montana,MT,Jefferson County,39.1,42.8
2021-07-10,30045,Montana,MT,Judith Basin County,29.9,31.4
2021-07-10,30047,Montana,MT,Lake County,44.6,48.4
2021-07-10,30049,Montana,MT,Lewis and Clark County,47.7,51.5
2021-07-10,30051,Montana,MT,Liberty County,27,NA
2021-07-10,30053,Montana,MT,Lincoln County,27.1,29.3
2021-07-10,30057,Montana,MT,Madison County,36,38.5
2021-07-10,30055,Montana,MT,McCone County,14.1,14.4
2021-07-10,30059,Montana,MT,Meagher County,41.6,43.7
2021-07-10,30061,Montana,MT,Mineral County,41.8,46.5
2021-07-10,30063,Montana,MT,Missoula County,53.3,56.1
2021-07-10,30065,Montana,MT,Musselshell County,26.8,29
2021-07-10,30067,Montana,MT,Park County,47,55.1
2021-07-10,30069,Montana,MT,Petroleum County,25.9,26.9
2021-07-10,30071,Montana,MT,Phillips County,31.8,35.4
2021-07-10,30073,Montana,MT,Pondera County,39.7,46.1
2021-07-10,30075,Montana,MT,Powder River County,16.2,17.5
2021-07-10,30077,Montana,MT,Powell County,34.9,37.4
2021-07-10,30079,Montana,MT,Prairie County,30.1,31.7
2021-07-10,30081,Montana,MT,Ravalli County,39,41.7
2021-07-10,30083,Montana,MT,Richland County,27.2,28.6
2021-07-10,30085,Montana,MT,Roosevelt County,40.1,47
2021-07-10,30087,Montana,MT,Rosebud County,57.9,66
2021-07-10,30089,Montana,MT,Sanders County,30.7,31.6
2021-07-10,30091,Montana,MT,Sheridan County,38.6,40
2021-07-10,30093,Montana,MT,Silver Bow County,49.5,52.3
2021-07-10,30095,Montana,MT,Stillwater County,33.4,35.8
2021-07-10,30097,Montana,MT,Sweet Grass County,31.7,33
2021-07-10,30099,Montana,MT,Teton County,31.8,37.2
2021-07-10,30101,Montana,MT,Toole County,33.9,36.1
2021-07-10,30103,Montana,MT,Treasure County,36.1,37.9
2021-07-10,30105,Montana,MT,Valley County,34.6,36.5
2021-07-10,30107,Montana,MT,Wheatland County,27.5,29
2021-07-10,30109,Montana,MT,Wibaux County,21.6,22.8
2021-07-10,30111,Montana,MT,Yellowstone County,39,42.6
2021-07-10,31001,Nebraska,NE,Adams County,31.6,NA
2021-07-10,31003,Nebraska,NE,Antelope County,29.3,NA
2021-07-10,31005,Nebraska,NE,Arthur County,13.2,NA
2021-07-10,31007,Nebraska,NE,Banner County,19.3,NA
2021-07-10,31009,Nebraska,NE,Blaine County,19.8,NA
2021-07-10,31011,Nebraska,NE,Boone County,40.5,NA
2021-07-10,31013,Nebraska,NE,Box Butte County,22.4,NA
2021-07-10,31015,Nebraska,NE,Boyd County,26.8,NA
2021-07-10,31017,Nebraska,NE,Brown County,29.1,29.7
2021-07-10,31019,Nebraska,NE,Buffalo County,28.7,NA
2021-07-10,31021,Nebraska,NE,Burt County,45.3,NA
2021-07-10,31023,Nebraska,NE,Butler County,40.2,NA
2021-07-10,31025,Nebraska,NE,Cass County,45.4,48.1
2021-07-10,31027,Nebraska,NE,Cedar County,32.8,NA
2021-07-10,31029,Nebraska,NE,Chase County,22.1,NA
2021-07-10,31031,Nebraska,NE,Cherry County,26.1,27.3
2021-07-10,31033,Nebraska,NE,Cheyenne County,32.4,32.8
2021-07-10,31035,Nebraska,NE,Clay County,31.9,NA
2021-07-10,31037,Nebraska,NE,Colfax County,33,34.6
2021-07-10,31039,Nebraska,NE,Cuming County,39.3,NA
2021-07-10,31041,Nebraska,NE,Custer County,29.2,NA
2021-07-10,31043,Nebraska,NE,Dakota County,44.1,45.4
2021-07-10,31045,Nebraska,NE,Dawes County,28.9,NA
2021-07-10,31047,Nebraska,NE,Dawson County,30,NA
2021-07-10,31049,Nebraska,NE,Deuel County,22.6,NA
2021-07-10,31051,Nebraska,NE,Dixon County,33.9,NA
2021-07-10,31053,Nebraska,NE,Dodge County,40.8,NA
2021-07-10,31055,Nebraska,NE,Douglas County,50,52.7
2021-07-10,31057,Nebraska,NE,Dundy County,28.3,29.8
2021-07-10,31059,Nebraska,NE,Fillmore County,41.3,NA
2021-07-10,31061,Nebraska,NE,Franklin County,28.9,NA
2021-07-10,31063,Nebraska,NE,Frontier County,19.2,NA
2021-07-10,31065,Nebraska,NE,Furnas County,32,NA
2021-07-10,31067,Nebraska,NE,Gage County,31.3,NA
2021-07-10,31069,Nebraska,NE,Garden County,35.7,NA
2021-07-10,31071,Nebraska,NE,Garfield County,22.9,NA
2021-07-10,31073,Nebraska,NE,Gosper County,29.8,NA
2021-07-10,31075,Nebraska,NE,Grant County,12.5,NA
2021-07-10,31077,Nebraska,NE,Greeley County,32.2,NA
2021-07-10,31079,Nebraska,NE,Hall County,33.7,NA
2021-07-10,31081,Nebraska,NE,Hamilton County,33.9,NA
2021-07-10,31083,Nebraska,NE,Harlan County,31.9,NA
2021-07-10,31085,Nebraska,NE,Hayes County,16.1,NA
2021-07-10,31087,Nebraska,NE,Hitchcock County,24.8,NA
2021-07-10,31089,Nebraska,NE,Holt County,32.5,NA
2021-07-10,31091,Nebraska,NE,Hooker County,33.7,33.9
2021-07-10,31093,Nebraska,NE,Howard County,33,NA
2021-07-10,31095,Nebraska,NE,Jefferson County,43.6,NA
2021-07-10,31097,Nebraska,NE,Johnson County,42.1,NA
2021-07-10,31099,Nebraska,NE,Kearney County,35.8,NA
2021-07-10,31101,Nebraska,NE,Keith County,26.4,NA
2021-07-10,31103,Nebraska,NE,Keya Paha County,22.8,NA
2021-07-10,31105,Nebraska,NE,Kimball County,27.6,NA
2021-07-10,31107,Nebraska,NE,Knox County,38.9,NA
2021-07-10,31109,Nebraska,NE,Lancaster County,52.5,55.3
2021-07-10,31111,Nebraska,NE,Lincoln County,21.5,NA
2021-07-10,31113,Nebraska,NE,Logan County,13.1,NA
2021-07-10,31115,Nebraska,NE,Loup County,19.7,NA
2021-07-10,31119,Nebraska,NE,Madison County,33.1,NA
2021-07-10,31117,Nebraska,NE,McPherson County,9.3,NA
2021-07-10,31121,Nebraska,NE,Merrick County,32.2,32.7
2021-07-10,31123,Nebraska,NE,Morrill County,26.9,NA
2021-07-10,31125,Nebraska,NE,Nance County,22.8,NA
2021-07-10,31127,Nebraska,NE,Nemaha County,38.1,NA
2021-07-10,31129,Nebraska,NE,Nuckolls County,40.6,NA
2021-07-10,31131,Nebraska,NE,Otoe County,42.2,NA
2021-07-10,31133,Nebraska,NE,Pawnee County,34.3,34.9
2021-07-10,31135,Nebraska,NE,Perkins County,30.2,NA
2021-07-10,31137,Nebraska,NE,Phelps County,28.2,NA
2021-07-10,31139,Nebraska,NE,Pierce County,29.9,NA
2021-07-10,31141,Nebraska,NE,Platte County,33.1,NA
2021-07-10,31143,Nebraska,NE,Polk County,30.6,NA
2021-07-10,31145,Nebraska,NE,Red Willow County,26.3,NA
2021-07-10,31147,Nebraska,NE,Richardson County,40.5,40.7
2021-07-10,31149,Nebraska,NE,Rock County,27.3,NA
2021-07-10,31151,Nebraska,NE,Saline County,35.6,NA
2021-07-10,31153,Nebraska,NE,Sarpy County,46.9,50.1
2021-07-10,31155,Nebraska,NE,Saunders County,40.2,NA
2021-07-10,31157,Nebraska,NE,Scotts Bluff County,28.8,NA
2021-07-10,31159,Nebraska,NE,Seward County,38.3,NA
2021-07-10,31161,Nebraska,NE,Sheridan County,24.2,NA
2021-07-10,31163,Nebraska,NE,Sherman County,31.4,NA
2021-07-10,31165,Nebraska,NE,Sioux County,18.9,NA
2021-07-10,31167,Nebraska,NE,Stanton County,20.3,NA
2021-07-10,31169,Nebraska,NE,Thayer County,37,NA
2021-07-10,31171,Nebraska,NE,Thomas County,18.8,NA
2021-07-10,31173,Nebraska,NE,Thurston County,46.2,50.5
2021-07-10,31175,Nebraska,NE,Valley County,24.2,NA
2021-07-10,31177,Nebraska,NE,Washington County,43.3,44.5
2021-07-10,31179,Nebraska,NE,Wayne County,31.3,NA
2021-07-10,31181,Nebraska,NE,Webster County,30.4,NA
2021-07-10,31183,Nebraska,NE,Wheeler County,21.6,NA
2021-07-10,31185,Nebraska,NE,York County,40,NA
2021-07-10,32510,Nevada,NV,Carson City,49.5,54.2
2021-07-10,32001,Nevada,NV,Churchill County,33.6,38.8
2021-07-10,32003,Nevada,NV,Clark County,39.5,47.7
2021-07-10,32005,Nevada,NV,Douglas County,42.5,46.3
2021-07-10,32007,Nevada,NV,Elko County,28.1,32.6
2021-07-10,32009,Nevada,NV,Esmeralda County,31.7,37.5
2021-07-10,32011,Nevada,NV,Eureka County,20,22.8
2021-07-10,32013,Nevada,NV,Humboldt County,30.9,34.1
2021-07-10,32015,Nevada,NV,Lander County,27.5,30.1
2021-07-10,32017,Nevada,NV,Lincoln County,28.5,30.3
