Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-06,27017,Minnesota,MN,Carlton County,49.9,54.2
2021-07-06,27019,Minnesota,MN,Carver County,50.7,55.7
2021-07-06,27021,Minnesota,MN,Cass County,40.2,45.8
2021-07-06,27023,Minnesota,MN,Chippewa County,39.8,44.3
2021-07-06,27025,Minnesota,MN,Chisago County,43.5,47.3
2021-07-06,27027,Minnesota,MN,Clay County,28.1,31.7
2021-07-06,27029,Minnesota,MN,Clearwater County,33.4,36.5
2021-07-06,27031,Minnesota,MN,Cook County,68.5,73.7
2021-07-06,27033,Minnesota,MN,Cottonwood County,43.7,47.7
2021-07-06,27035,Minnesota,MN,Crow Wing County,44.5,48.1
2021-07-06,27037,Minnesota,MN,Dakota County,53.2,57.7
2021-07-06,27039,Minnesota,MN,Dodge County,45.9,49.8
2021-07-06,27041,Minnesota,MN,Douglas County,44.9,48.6
2021-07-06,27043,Minnesota,MN,Faribault County,44.7,48.3
2021-07-06,27045,Minnesota,MN,Fillmore County,53.5,57.9
2021-07-06,27047,Minnesota,MN,Freeborn County,45.5,48.7
2021-07-06,27049,Minnesota,MN,Goodhue County,52.6,56.9
2021-07-06,27051,Minnesota,MN,Grant County,44.8,47.3
2021-07-06,27053,Minnesota,MN,Hennepin County,58.2,63.5
2021-07-06,27055,Minnesota,MN,Houston County,35,43.2
2021-07-06,27057,Minnesota,MN,Hubbard County,37.1,39.9
2021-07-06,27059,Minnesota,MN,Isanti County,30.3,34.9
2021-07-06,27061,Minnesota,MN,Itasca County,44.1,48.4
2021-07-06,27063,Minnesota,MN,Jackson County,38.2,41.9
2021-07-06,27065,Minnesota,MN,Kanabec County,31.6,35
2021-07-06,27067,Minnesota,MN,Kandiyohi County,38.9,43.8
2021-07-06,27069,Minnesota,MN,Kittson County,44.4,48.2
2021-07-06,27071,Minnesota,MN,Koochiching County,47.1,50.9
2021-07-06,27073,Minnesota,MN,Lac qui Parle County,47.6,49.6
2021-07-06,27075,Minnesota,MN,Lake County,54.1,57
2021-07-06,27077,Minnesota,MN,Lake of the Woods County,45.5,48.8
2021-07-06,27079,Minnesota,MN,Le Sueur County,36.5,39
2021-07-06,27081,Minnesota,MN,Lincoln County,38.6,44.3
2021-07-06,27083,Minnesota,MN,Lyon County,42.8,47.1
2021-07-06,27087,Minnesota,MN,Mahnomen County,47.1,50.9
2021-07-06,27089,Minnesota,MN,Marshall County,34.4,39.2
2021-07-06,27091,Minnesota,MN,Martin County,44.1,47.5
2021-07-06,27085,Minnesota,MN,McLeod County,43.5,48.8
2021-07-06,27093,Minnesota,MN,Meeker County,37,40.6
2021-07-06,27095,Minnesota,MN,Mille Lacs County,44.7,49.5
2021-07-06,27097,Minnesota,MN,Morrison County,35.9,42.3
2021-07-06,27099,Minnesota,MN,Mower County,48.1,51.2
2021-07-06,27101,Minnesota,MN,Murray County,41.4,45.8
2021-07-06,27103,Minnesota,MN,Nicollet County,49.9,53.2
2021-07-06,27105,Minnesota,MN,Nobles County,44.9,48.8
2021-07-06,27107,Minnesota,MN,Norman County,43.6,47.5
2021-07-06,27109,Minnesota,MN,Olmsted County,59.8,64.2
2021-07-06,27111,Minnesota,MN,Otter Tail County,38.1,41.7
2021-07-06,27113,Minnesota,MN,Pennington County,38.4,40.4
2021-07-06,27115,Minnesota,MN,Pine County,37,40.8
2021-07-06,27117,Minnesota,MN,Pipestone County,42.3,45
2021-07-06,27119,Minnesota,MN,Polk County,31.1,34.1
2021-07-06,27121,Minnesota,MN,Pope County,45.3,48.4
2021-07-06,27123,Minnesota,MN,Ramsey County,54.9,60.6
2021-07-06,27125,Minnesota,MN,Red Lake County,42.4,47.5
2021-07-06,27127,Minnesota,MN,Redwood County,40.8,44.6
2021-07-06,27129,Minnesota,MN,Renville County,43.3,47.9
2021-07-06,27131,Minnesota,MN,Rice County,50.9,54.6
2021-07-06,27133,Minnesota,MN,Rock County,41.4,45.3
2021-07-06,27135,Minnesota,MN,Roseau County,39.7,42.8
2021-07-06,27139,Minnesota,MN,Scott County,52.5,57.4
2021-07-06,27141,Minnesota,MN,Sherburne County,32.2,35.5
2021-07-06,27143,Minnesota,MN,Sibley County,36.7,40.9
2021-07-06,27137,Minnesota,MN,St. Louis County,52.9,58.2
2021-07-06,27145,Minnesota,MN,Stearns County,42.8,48.6
2021-07-06,27147,Minnesota,MN,Steele County,47.4,50.5
2021-07-06,27149,Minnesota,MN,Stevens County,44.9,48
2021-07-06,27151,Minnesota,MN,Swift County,45,49.3
2021-07-06,27153,Minnesota,MN,Todd County,32.1,34.6
2021-07-06,27155,Minnesota,MN,Traverse County,48.8,51.8
2021-07-06,27157,Minnesota,MN,Wabasha County,57.2,63.7
2021-07-06,27159,Minnesota,MN,Wadena County,38.3,43
2021-07-06,27161,Minnesota,MN,Waseca County,44.8,47.6
2021-07-06,27163,Minnesota,MN,Washington County,53.2,57.9
2021-07-06,27165,Minnesota,MN,Watonwan County,44,47.5
2021-07-06,27167,Minnesota,MN,Wilkin County,24,28.3
2021-07-06,27169,Minnesota,MN,Winona County,48.4,53.6
2021-07-06,27171,Minnesota,MN,Wright County,40.3,43.7
2021-07-06,27173,Minnesota,MN,Yellow Medicine County,45.3,49.9
2021-07-06,28001,Mississippi,MS,Adams County,29.7,38
2021-07-06,28003,Mississippi,MS,Alcorn County,23.4,28.4
2021-07-06,28005,Mississippi,MS,Amite County,22.6,26.5
2021-07-06,28007,Mississippi,MS,Attala County,30.5,36
2021-07-06,28009,Mississippi,MS,Benton County,28.3,34
2021-07-06,28011,Mississippi,MS,Bolivar County,35.7,43.8
2021-07-06,28013,Mississippi,MS,Calhoun County,23.4,27.7
2021-07-06,28015,Mississippi,MS,Carroll County,23.9,30.3
2021-07-06,28017,Mississippi,MS,Chickasaw County,28.8,34.7
2021-07-06,28019,Mississippi,MS,Choctaw County,20.8,24.8
2021-07-06,28021,Mississippi,MS,Claiborne County,31.5,37.7
2021-07-06,28023,Mississippi,MS,Clarke County,31.6,37.7
2021-07-06,28025,Mississippi,MS,Clay County,27.2,32.1
2021-07-06,28027,Mississippi,MS,Coahoma County,28,34.8
2021-07-06,28029,Mississippi,MS,Copiah County,31.2,37.3
2021-07-06,28031,Mississippi,MS,Covington County,28,32.8
2021-07-06,28033,Mississippi,MS,DeSoto County,28.8,36.6
2021-07-06,28035,Mississippi,MS,Forrest County,23.6,28.9
2021-07-06,28037,Mississippi,MS,Franklin County,27.8,32.9
2021-07-06,28039,Mississippi,MS,George County,23.2,26
2021-07-06,28041,Mississippi,MS,Greene County,21.8,27.7
2021-07-06,28043,Mississippi,MS,Grenada County,30.1,36.1
2021-07-06,28045,Mississippi,MS,Hancock County,24.4,29.1
2021-07-06,28047,Mississippi,MS,Harrison County,32.1,39.9
2021-07-06,28049,Mississippi,MS,Hinds County,34.3,41.8
2021-07-06,28051,Mississippi,MS,Holmes County,34.2,41.2
2021-07-06,28053,Mississippi,MS,Humphreys County,30.8,40.2
2021-07-06,28055,Mississippi,MS,Issaquena County,26.1,30.1
2021-07-06,28057,Mississippi,MS,Itawamba County,22.3,26.2
2021-07-06,28059,Mississippi,MS,Jackson County,26.1,30.9
2021-07-06,28061,Mississippi,MS,Jasper County,28.3,33.9
2021-07-06,28063,Mississippi,MS,Jefferson County,40.1,48.4
2021-07-06,28065,Mississippi,MS,Jefferson Davis County,25.6,30.1
2021-07-06,28067,Mississippi,MS,Jones County,24.5,29.7
2021-07-06,28069,Mississippi,MS,Kemper County,24.1,30.4
2021-07-06,28071,Mississippi,MS,Lafayette County,36,44.1
2021-07-06,28073,Mississippi,MS,Lamar County,34.6,40.5
2021-07-06,28075,Mississippi,MS,Lauderdale County,30.8,37.6
2021-07-06,28077,Mississippi,MS,Lawrence County,33.7,40.2
2021-07-06,28079,Mississippi,MS,Leake County,26.8,32.2
2021-07-06,28081,Mississippi,MS,Lee County,26.6,32.6
2021-07-06,28083,Mississippi,MS,Leflore County,34.7,45.1
2021-07-06,28085,Mississippi,MS,Lincoln County,23,27.5
2021-07-06,28087,Mississippi,MS,Lowndes County,30.2,37.2
2021-07-06,28089,Mississippi,MS,Madison County,40.3,48.6
2021-07-06,28091,Mississippi,MS,Marion County,24.9,28.7
2021-07-06,28093,Mississippi,MS,Marshall County,29.1,35.9
2021-07-06,28095,Mississippi,MS,Monroe County,30.8,36.4
2021-07-06,28097,Mississippi,MS,Montgomery County,31.2,38.5
2021-07-06,28099,Mississippi,MS,Neshoba County,22.7,29.1
2021-07-06,28101,Mississippi,MS,Newton County,30.9,37.7
2021-07-06,28103,Mississippi,MS,Noxubee County,33.5,38.9
2021-07-06,28105,Mississippi,MS,Oktibbeha County,32.3,39.6
2021-07-06,28107,Mississippi,MS,Panola County,26.2,32.5
2021-07-06,28109,Mississippi,MS,Pearl River County,26.1,29.7
2021-07-06,28111,Mississippi,MS,Perry County,22.3,25.1
2021-07-06,28113,Mississippi,MS,Pike County,28.4,35
2021-07-06,28115,Mississippi,MS,Pontotoc County,25.4,30.4
2021-07-06,28117,Mississippi,MS,Prentiss County,26.8,32.3
2021-07-06,28119,Mississippi,MS,Quitman County,27.8,35.2
2021-07-06,28121,Mississippi,MS,Rankin County,31.2,37.8
2021-07-06,28123,Mississippi,MS,Scott County,28,32.3
2021-07-06,28125,Mississippi,MS,Sharkey County,33.1,42.1
2021-07-06,28127,Mississippi,MS,Simpson County,26.6,31.7
2021-07-06,28129,Mississippi,MS,Smith County,19.5,23
2021-07-06,28131,Mississippi,MS,Stone County,25.9,30.7
2021-07-06,28133,Mississippi,MS,Sunflower County,32.2,38.8
2021-07-06,28135,Mississippi,MS,Tallahatchie County,24.2,30
2021-07-06,28137,Mississippi,MS,Tate County,24.2,29.9
2021-07-06,28139,Mississippi,MS,Tippah County,24.9,29.3
2021-07-06,28141,Mississippi,MS,Tishomingo County,24.8,29.2
2021-07-06,28143,Mississippi,MS,Tunica County,26.1,32.7
2021-07-06,28145,Mississippi,MS,Union County,23.7,28.3
2021-07-06,28147,Mississippi,MS,Walthall County,22.5,26.4
2021-07-06,28149,Mississippi,MS,Warren County,34.4,41.3
2021-07-06,28151,Mississippi,MS,Washington County,28,36.1
2021-07-06,28153,Mississippi,MS,Wayne County,20.9,24.6
2021-07-06,28155,Mississippi,MS,Webster County,29.8,34.1
2021-07-06,28157,Mississippi,MS,Wilkinson County,40.9,47
2021-07-06,28159,Mississippi,MS,Winston County,29.4,34.9
2021-07-06,28161,Mississippi,MS,Yalobusha County,38.8,46.9
2021-07-06,28163,Mississippi,MS,Yazoo County,26.3,33.2
2021-07-06,29001,Missouri,MO,Adair County,34.2,37.5
2021-07-06,29003,Missouri,MO,Andrew County,26.1,29.1
2021-07-06,29005,Missouri,MO,Atchison County,42.4,46.6
2021-07-06,29007,Missouri,MO,Audrain County,27.2,30.9
2021-07-06,29009,Missouri,MO,Barry County,29.1,33.8
2021-07-06,29011,Missouri,MO,Barton County,22.5,25.7
2021-07-06,29013,Missouri,MO,Bates County,26.7,29.4
2021-07-06,29015,Missouri,MO,Benton County,34.4,38.3
2021-07-06,29017,Missouri,MO,Bollinger County,22.7,26.2
2021-07-06,29019,Missouri,MO,Boone County,46.9,53.1
2021-07-06,29021,Missouri,MO,Buchanan County,27,30.4
2021-07-06,29023,Missouri,MO,Butler County,22.1,25.7
2021-07-06,29025,Missouri,MO,Caldwell County,27,30
2021-07-06,29027,Missouri,MO,Callaway County,32.9,37.1
2021-07-06,29029,Missouri,MO,Camden County,29.9,36.3
2021-07-06,29031,Missouri,MO,Cape Girardeau County,34.2,38.5
2021-07-06,29033,Missouri,MO,Carroll County,36.4,39.4
2021-07-06,29035,Missouri,MO,Carter County,20.8,24.5
2021-07-06,29037,Missouri,MO,Cass County,35.8,40.3
2021-07-06,29039,Missouri,MO,Cedar County,23,25.9
2021-07-06,29041,Missouri,MO,Chariton County,26.9,30.5
2021-07-06,29043,Missouri,MO,Christian County,31,35.8
2021-07-06,29045,Missouri,MO,Clark County,20.5,22.3
2021-07-06,29047,Missouri,MO,Clay County,37.8,42.1
2021-07-06,29049,Missouri,MO,Clinton County,32.5,36.6
2021-07-06,29051,Missouri,MO,Cole County,38.7,43.1
2021-07-06,29053,Missouri,MO,Cooper County,29.6,33.9
2021-07-06,29055,Missouri,MO,Crawford County,22.2,25
2021-07-06,29057,Missouri,MO,Dade County,31.5,35.6
2021-07-06,29059,Missouri,MO,Dallas County,23.8,27.6
2021-07-06,29061,Missouri,MO,Daviess County,22.2,24.4
2021-07-06,29063,Missouri,MO,DeKalb County,19.9,22
2021-07-06,29065,Missouri,MO,Dent County,20.1,22.7
2021-07-06,29067,Missouri,MO,Douglas County,15.2,17.5
2021-07-06,29069,Missouri,MO,Dunklin County,21.6,25
2021-07-06,29071,Missouri,MO,Franklin County,38.6,44.1
2021-07-06,29073,Missouri,MO,Gasconade County,37.3,40.3
2021-07-06,29075,Missouri,MO,Gentry County,31.4,33.9
2021-07-06,29077,Missouri,MO,Greene County,34.5,39.5
2021-07-06,29079,Missouri,MO,Grundy County,25.6,28.5
2021-07-06,29081,Missouri,MO,Harrison County,24.7,27.9
2021-07-06,29083,Missouri,MO,Henry County,30.4,34.4
2021-07-06,29085,Missouri,MO,Hickory County,28.9,32.4
2021-07-06,29087,Missouri,MO,Holt County,31.2,34.7
2021-07-06,29089,Missouri,MO,Howard County,31.1,35.7
2021-07-06,29091,Missouri,MO,Howell County,18.2,22.7
2021-07-06,29093,Missouri,MO,Iron County,25.9,29.1
2021-07-06,29095,Missouri,MO,Jackson County,38.5,45
2021-07-06,29097,Missouri,MO,Jasper County,30.8,36
2021-07-06,29099,Missouri,MO,Jefferson County,30.9,36.3
2021-07-06,29101,Missouri,MO,Johnson County,27,31.1
2021-07-06,29103,Missouri,MO,Knox County,30.2,32.5
2021-07-06,29105,Missouri,MO,Laclede County,23.7,28.1
2021-07-06,29107,Missouri,MO,Lafayette County,33,36.7
2021-07-06,29109,Missouri,MO,Lawrence County,24.3,28.2
2021-07-06,29111,Missouri,MO,Lewis County,26,31.1
2021-07-06,29113,Missouri,MO,Lincoln County,27.2,30.4
2021-07-06,29115,Missouri,MO,Linn County,33.4,38.9
2021-07-06,29117,Missouri,MO,Livingston County,33,37.1
2021-07-06,29121,Missouri,MO,Macon County,28.6,31.5
2021-07-06,29123,Missouri,MO,Madison County,24.8,28.6
2021-07-06,29125,Missouri,MO,Maries County,26.1,28.5
2021-07-06,29127,Missouri,MO,Marion County,31.3,34
2021-07-06,29119,Missouri,MO,McDonald County,17.6,21
2021-07-06,29129,Missouri,MO,Mercer County,24.5,28.3
2021-07-06,29131,Missouri,MO,Miller County,21.6,25.1
2021-07-06,29133,Missouri,MO,Mississippi County,30.7,35.1
2021-07-06,29135,Missouri,MO,Moniteau County,24.9,27.5
2021-07-06,29137,Missouri,MO,Monroe County,32.8,36.5
2021-07-06,29139,Missouri,MO,Montgomery County,34.9,38.8
2021-07-06,29141,Missouri,MO,Morgan County,27.1,31
2021-07-06,29143,Missouri,MO,New Madrid County,21.9,24.6
2021-07-06,29145,Missouri,MO,Newton County,16.7,19.3
2021-07-06,29147,Missouri,MO,Nodaway County,35.6,38.5
2021-07-06,29149,Missouri,MO,Oregon County,19.4,22.6
2021-07-06,29151,Missouri,MO,Osage County,27.3,29.9
2021-07-06,29153,Missouri,MO,Ozark County,19.4,23.6
2021-07-06,29155,Missouri,MO,Pemiscot County,17.3,24.3
2021-07-06,29157,Missouri,MO,Perry County,27.2,29.9
2021-07-06,29159,Missouri,MO,Pettis County,29.1,32.8
2021-07-06,29161,Missouri,MO,Phelps County,31,34.6
2021-07-06,29163,Missouri,MO,Pike County,27,29.9
2021-07-06,29165,Missouri,MO,Platte County,40.2,45.2
2021-07-06,29167,Missouri,MO,Polk County,26.4,30.3
2021-07-06,29169,Missouri,MO,Pulaski County,29.1,35.6
2021-07-06,29171,Missouri,MO,Putnam County,23.5,25.6
2021-07-06,29173,Missouri,MO,Ralls County,21,22.6
2021-07-06,29175,Missouri,MO,Randolph County,24.5,30.1
2021-07-06,29177,Missouri,MO,Ray County,27.9,30.7
2021-07-06,29179,Missouri,MO,Reynolds County,15.6,18.7
2021-07-06,29181,Missouri,MO,Ripley County,18.9,21.8
2021-07-06,29195,Missouri,MO,Saline County,33.5,36.8
2021-07-06,29197,Missouri,MO,Schuyler County,19.5,21.4
2021-07-06,29199,Missouri,MO,Scotland County,19.4,21.9
2021-07-06,29201,Missouri,MO,Scott County,31.8,35.3
2021-07-06,29203,Missouri,MO,Shannon County,17.9,19.3
2021-07-06,29205,Missouri,MO,Shelby County,34.8,37.5
2021-07-06,29183,Missouri,MO,St. Charles County,45.7,50.9
2021-07-06,29185,Missouri,MO,St. Clair County,23.6,26.7
2021-07-06,29187,Missouri,MO,St. Francois County,29.7,34.3
2021-07-06,29510,Missouri,MO,St. Louis City,39.1,47
2021-07-06,29189,Missouri,MO,St. Louis County,46.9,53.9
2021-07-06,29186,Missouri,MO,Ste. Genevieve County,32.8,35.9
2021-07-06,29207,Missouri,MO,Stoddard County,26,29.3
2021-07-06,29209,Missouri,MO,Stone County,27.3,30.8
2021-07-06,29211,Missouri,MO,Sullivan County,29.9,33.4
2021-07-06,29213,Missouri,MO,Taney County,26.6,31.7
2021-07-06,29215,Missouri,MO,Texas County,20.8,23.8
2021-07-06,29217,Missouri,MO,Vernon County,24.1,26.6
2021-07-06,29219,Missouri,MO,Warren County,30.6,33.6
2021-07-06,29221,Missouri,MO,Washington County,21.8,25.4
2021-07-06,29223,Missouri,MO,Wayne County,25,28.7
2021-07-06,29225,Missouri,MO,Webster County,28.3,32.8
2021-07-06,29227,Missouri,MO,Worth County,30.5,33.8
2021-07-06,29229,Missouri,MO,Wright County,22.3,26.3
2021-07-06,30001,Montana,MT,Beaverhead County,42.6,44.5
2021-07-06,30003,Montana,MT,Big Horn County,55.1,64.7
2021-07-06,30005,Montana,MT,Blaine County,60.9,69.6
2021-07-06,30007,Montana,MT,Broadwater County,26.4,32.2
2021-07-06,30009,Montana,MT,Carbon County,38.4,40.5
2021-07-06,30011,Montana,MT,Carter County,24,25.2
2021-07-06,30013,Montana,MT,Cascade County,40.1,44.4
2021-07-06,30015,Montana,MT,Chouteau County,23.7,26.7
2021-07-06,30017,Montana,MT,Custer County,31.8,34
2021-07-06,30019,Montana,MT,Daniels County,31.2,32.7
2021-07-06,30021,Montana,MT,Dawson County,29.4,30.7
2021-07-06,30023,Montana,MT,Deer Lodge County,46,48.3
2021-07-06,30025,Montana,MT,Fallon County,24.6,26.7
2021-07-06,30027,Montana,MT,Fergus County,35.9,38.9
2021-07-06,30029,Montana,MT,Flathead County,31.2,34.1
2021-07-06,30031,Montana,MT,Gallatin County,45.6,53
2021-07-06,30033,Montana,MT,Garfield County,15.6,16.6
2021-07-06,30035,Montana,MT,Glacier County,61.8,88
2021-07-06,30037,Montana,MT,Golden Valley County,34,35.8
2021-07-06,30039,Montana,MT,Granite County,29.8,33
2021-07-06,30041,Montana,MT,Hill County,41.6,48.3
2021-07-06,30043,Montana,MT,Jefferson County,38.9,42.7
2021-07-06,30045,Montana,MT,Judith Basin County,29.7,31.1
2021-07-06,30047,Montana,MT,Lake County,44.4,48.2
2021-07-06,30049,Montana,MT,Lewis and Clark County,47.6,51.4
2021-07-06,30051,Montana,MT,Liberty County,26.9,NA
2021-07-06,30053,Montana,MT,Lincoln County,26.9,29.2
2021-07-06,30057,Montana,MT,Madison County,35.7,38.4
2021-07-06,30055,Montana,MT,McCone County,13.5,14.2
2021-07-06,30059,Montana,MT,Meagher County,41.5,43.6
2021-07-06,30061,Montana,MT,Mineral County,41.6,46.4
2021-07-06,30063,Montana,MT,Missoula County,53.1,56
2021-07-06,30065,Montana,MT,Musselshell County,26.7,28.9
2021-07-06,30067,Montana,MT,Park County,46.8,54.9
2021-07-06,30069,Montana,MT,Petroleum County,25.7,26.7
2021-07-06,30071,Montana,MT,Phillips County,31.6,34.9
2021-07-06,30073,Montana,MT,Pondera County,39.5,45.9
2021-07-06,30075,Montana,MT,Powder River County,16.2,17.3
2021-07-06,30077,Montana,MT,Powell County,34.6,37.2
2021-07-06,30079,Montana,MT,Prairie County,30.1,31.6
2021-07-06,30081,Montana,MT,Ravalli County,38.8,41.6
2021-07-06,30083,Montana,MT,Richland County,27,28.4
2021-07-06,30085,Montana,MT,Roosevelt County,39.7,46.8
2021-07-06,30087,Montana,MT,Rosebud County,57,65.3
2021-07-06,30089,Montana,MT,Sanders County,30.6,31.4
2021-07-06,30091,Montana,MT,Sheridan County,38.5,40
2021-07-06,30093,Montana,MT,Silver Bow County,49.3,52.1
2021-07-06,30095,Montana,MT,Stillwater County,33.3,35.7
2021-07-06,30097,Montana,MT,Sweet Grass County,31.4,32.8
2021-07-06,30099,Montana,MT,Teton County,31.4,36.6
2021-07-06,30101,Montana,MT,Toole County,33.9,36
2021-07-06,30103,Montana,MT,Treasure County,36.1,37.5
2021-07-06,30105,Montana,MT,Valley County,34.4,36.3
2021-07-06,30107,Montana,MT,Wheatland County,27.4,28.9
2021-07-06,30109,Montana,MT,Wibaux County,21.6,22.8
2021-07-06,30111,Montana,MT,Yellowstone County,38.8,42.4
2021-07-06,31001,Nebraska,NE,Adams County,31.5,NA
2021-07-06,31003,Nebraska,NE,Antelope County,29.2,NA
2021-07-06,31005,Nebraska,NE,Arthur County,13.2,NA
2021-07-06,31007,Nebraska,NE,Banner County,19.1,NA
2021-07-06,31009,Nebraska,NE,Blaine County,19.8,NA
2021-07-06,31011,Nebraska,NE,Boone County,40.5,NA
2021-07-06,31013,Nebraska,NE,Box Butte County,22.4,NA
2021-07-06,31015,Nebraska,NE,Boyd County,26.8,NA
2021-07-06,31017,Nebraska,NE,Brown County,29,29.6
2021-07-06,31019,Nebraska,NE,Buffalo County,28.6,NA
2021-07-06,31021,Nebraska,NE,Burt County,45.1,NA
2021-07-06,31023,Nebraska,NE,Butler County,40.1,NA
2021-07-06,31025,Nebraska,NE,Cass County,45.3,48.1
2021-07-06,31027,Nebraska,NE,Cedar County,32.8,NA
2021-07-06,31029,Nebraska,NE,Chase County,22.1,NA
2021-07-06,31031,Nebraska,NE,Cherry County,26,27.3
2021-07-06,31033,Nebraska,NE,Cheyenne County,32.3,32.7
2021-07-06,31035,Nebraska,NE,Clay County,31.9,NA
2021-07-06,31037,Nebraska,NE,Colfax County,32.9,34.4
2021-07-06,31039,Nebraska,NE,Cuming County,39.2,NA
2021-07-06,31041,Nebraska,NE,Custer County,29.1,NA
2021-07-06,31043,Nebraska,NE,Dakota County,43.9,45.2
2021-07-06,31045,Nebraska,NE,Dawes County,28.8,NA
2021-07-06,31047,Nebraska,NE,Dawson County,29.9,NA
2021-07-06,31049,Nebraska,NE,Deuel County,22.4,NA
2021-07-06,31051,Nebraska,NE,Dixon County,33.7,NA
2021-07-06,31053,Nebraska,NE,Dodge County,40.5,NA
2021-07-06,31055,Nebraska,NE,Douglas County,49.9,52.6
2021-07-06,31057,Nebraska,NE,Dundy County,28.2,29.6
2021-07-06,31059,Nebraska,NE,Fillmore County,41.2,NA
2021-07-06,31061,Nebraska,NE,Franklin County,28.9,NA
2021-07-06,31063,Nebraska,NE,Frontier County,19.2,NA
2021-07-06,31065,Nebraska,NE,Furnas County,31.9,NA
2021-07-06,31067,Nebraska,NE,Gage County,31.2,NA
2021-07-06,31069,Nebraska,NE,Garden County,35.7,NA
2021-07-06,31071,Nebraska,NE,Garfield County,22.8,NA
2021-07-06,31073,Nebraska,NE,Gosper County,29.8,NA
2021-07-06,31075,Nebraska,NE,Grant County,12.4,NA
2021-07-06,31077,Nebraska,NE,Greeley County,32.2,NA
2021-07-06,31079,Nebraska,NE,Hall County,33.6,NA
2021-07-06,31081,Nebraska,NE,Hamilton County,33.8,NA
2021-07-06,31083,Nebraska,NE,Harlan County,31.7,NA
2021-07-06,31085,Nebraska,NE,Hayes County,15.9,NA
2021-07-06,31087,Nebraska,NE,Hitchcock County,24.8,NA
2021-07-06,31089,Nebraska,NE,Holt County,32.4,NA
2021-07-06,31091,Nebraska,NE,Hooker County,33.4,33.9
2021-07-06,31093,Nebraska,NE,Howard County,32.8,NA
2021-07-06,31095,Nebraska,NE,Jefferson County,43.4,43.6
2021-07-06,31097,Nebraska,NE,Johnson County,42,NA
2021-07-06,31099,Nebraska,NE,Kearney County,35.7,NA
2021-07-06,31101,Nebraska,NE,Keith County,26.2,NA
2021-07-06,31103,Nebraska,NE,Keya Paha County,22.8,NA
2021-07-06,31105,Nebraska,NE,Kimball County,27.5,NA
2021-07-06,31107,Nebraska,NE,Knox County,38.7,NA
2021-07-06,31109,Nebraska,NE,Lancaster County,52.3,55.2
2021-07-06,31111,Nebraska,NE,Lincoln County,21.4,NA
2021-07-06,31113,Nebraska,NE,Logan County,12.8,NA
2021-07-06,31115,Nebraska,NE,Loup County,19.7,NA
2021-07-06,31119,Nebraska,NE,Madison County,33,NA
2021-07-06,31117,Nebraska,NE,McPherson County,9.3,NA
2021-07-06,31121,Nebraska,NE,Merrick County,32.2,32.7
2021-07-06,31123,Nebraska,NE,Morrill County,26.8,NA
2021-07-06,31125,Nebraska,NE,Nance County,22.7,NA
2021-07-06,31127,Nebraska,NE,Nemaha County,38.1,NA
2021-07-06,31129,Nebraska,NE,Nuckolls County,40.5,NA
2021-07-06,31131,Nebraska,NE,Otoe County,42,NA
2021-07-06,31133,Nebraska,NE,Pawnee County,34.3,34.9
2021-07-06,31135,Nebraska,NE,Perkins County,30.2,NA
2021-07-06,31137,Nebraska,NE,Phelps County,28.2,NA
2021-07-06,31139,Nebraska,NE,Pierce County,29.8,NA
2021-07-06,31141,Nebraska,NE,Platte County,33,NA
2021-07-06,31143,Nebraska,NE,Polk County,30.5,NA
2021-07-06,31145,Nebraska,NE,Red Willow County,26.2,NA
2021-07-06,31147,Nebraska,NE,Richardson County,40.4,NA
2021-07-06,31149,Nebraska,NE,Rock County,27.2,NA
2021-07-06,31151,Nebraska,NE,Saline County,35.4,NA
2021-07-06,31153,Nebraska,NE,Sarpy County,46.8,50
2021-07-06,31155,Nebraska,NE,Saunders County,40.1,NA
2021-07-06,31157,Nebraska,NE,Scotts Bluff County,28.7,NA
2021-07-06,31159,Nebraska,NE,Seward County,38.2,NA
2021-07-06,31161,Nebraska,NE,Sheridan County,24.1,NA
2021-07-06,31163,Nebraska,NE,Sherman County,31.4,NA
2021-07-06,31165,Nebraska,NE,Sioux County,18.9,NA
2021-07-06,31167,Nebraska,NE,Stanton County,20.3,NA
2021-07-06,31169,Nebraska,NE,Thayer County,36.9,NA
2021-07-06,31171,Nebraska,NE,Thomas County,18.7,NA
2021-07-06,31173,Nebraska,NE,Thurston County,45.5,50.1
2021-07-06,31175,Nebraska,NE,Valley County,24.1,NA
2021-07-06,31177,Nebraska,NE,Washington County,43.2,44.4
2021-07-06,31179,Nebraska,NE,Wayne County,31.2,NA
2021-07-06,31181,Nebraska,NE,Webster County,30.4,NA
2021-07-06,31183,Nebraska,NE,Wheeler County,21.5,NA
2021-07-06,31185,Nebraska,NE,York County,39.9,NA
2021-07-06,32510,Nevada,NV,Carson City,49.1,53.8
2021-07-06,32001,Nevada,NV,Churchill County,33.3,38.5
2021-07-06,32003,Nevada,NV,Clark County,39.2,47.2
2021-07-06,32005,Nevada,NV,Douglas County,42.4,46.1
2021-07-06,32007,Nevada,NV,Elko County,27.8,32.4
2021-07-06,32009,Nevada,NV,Esmeralda County,31.7,37.3
2021-07-06,32011,Nevada,NV,Eureka County,19.8,22.5
2021-07-06,32013,Nevada,NV,Humboldt County,30.6,33.9
2021-07-06,32015,Nevada,NV,Lander County,27.4,30
