Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-01-19,DE,NA,Delaware,NA,NA,31090,NA,3193,25649,2634,5354,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,FL,NA,Florida,NA,NA,853081,NA,3972,776430,3615,74776,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NA,NA,Federated States of Micronesia,NA,NA,694,NA,670,692,668,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,GA,NA,Georgia,NA,NA,231305,NA,2179,204301,1924,22324,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,GU,NA,Guam,NA,NA,3791,NA,2287,3785,2283,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,HI,NA,Hawaii,NA,NA,46958,NA,3317,39690,2803,7268,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,IA,NA,Iowa,NA,NA,120983,NA,3835,108056,3425,10742,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,ID,NA,Idaho,NA,NA,46636,NA,2610,37646,2107,8843,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NA,NA,Indian Health Svc,NA,NA,90245,NA,NA,77309,NA,12730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,IL,NA,Illinois,NA,NA,437765,NA,3455,341518,2695,91248,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,IN,NA,Indiana,NA,NA,260310,NA,3867,222599,3306,37683,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,KS,NA,Kansas,NA,NA,97779,NA,3356,83293,2859,13496,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,KY,NA,Kentucky,NA,NA,174748,NA,3911,162733,3642,10672,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,LA,NA,Louisiana,NA,NA,197967,NA,4258,167193,3596,30416,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MA,NA,Massachusetts,NA,NA,257175,NA,3731,222109,3222,34885,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MD,NA,Maryland,NA,NA,194705,NA,3221,178831,2958,15830,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,ME,NA,Maine,NA,NA,61129,NA,4548,51631,3841,8274,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NA,NA,Marshall Islands,NA,NA,658,NA,1126,632,1082,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MI,NA,Michigan,NA,NA,364182,NA,3647,312415,3128,48536,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MN,NA,Minnesota,NA,NA,198253,NA,3515,170273,3019,27799,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MO,NA,Missouri,NA,NA,190447,NA,3103,153664,2504,36525,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MP,NA,Northern Mariana Islands,NA,NA,4909,NA,8630,3760,6610,1146,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MS,NA,Mississippi,NA,NA,84328,NA,2833,75885,2550,8396,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,MT,NA,Montana,NA,NA,49364,NA,4619,41160,3851,8193,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NC,NA,North Carolina,NA,NA,302824,NA,2887,259859,2478,42790,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,ND,NA,North Dakota,NA,NA,46410,NA,6090,38506,5053,7555,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NE,NA,Nebraska,NA,NA,91195,NA,4714,77734,4018,13050,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NH,NA,New Hampshire,NA,NA,62517,NA,4598,56797,4177,5700,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NJ,NA,New Jersey,NA,NA,317070,NA,3570,278956,3141,36741,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NM,NA,New Mexico,NA,NA,99305,NA,4736,80172,3823,18711,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NV,NA,Nevada,NA,NA,83674,NA,2717,67679,2197,15308,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NY,NA,New York,NA,NA,757466,NA,3894,671311,3451,73523,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,OH,NA,Ohio,NA,NA,375428,NA,3212,361818,3095,13552,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,OK,NA,Oklahoma,NA,NA,203410,NA,5141,173162,4376,28917,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,OR,NA,Oregon,NA,NA,146153,NA,3465,133091,3156,12795,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,PA,NA,Pennsylvania,NA,NA,448151,NA,3501,380727,2974,66941,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,PR,NA,Puerto Rico,NA,NA,104137,NA,3261,87512,2740,16360,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,RI,NA,Rhode Island,NA,NA,47548,NA,4488,39381,3717,8156,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NA,NA,Republic of Palau,NA,NA,1119,NA,6249,1118,6243,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,SC,NA,South Carolina,NA,NA,121836,NA,2366,101722,1976,19477,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,SD,NA,South Dakota,NA,NA,57103,NA,6455,47389,5357,9666,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,TN,NA,Tennessee,NA,NA,303338,NA,4442,264912,3879,37800,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,TX,NA,Texas,NA,NA,1160242,NA,4001,1003412,3461,155660,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,UT,NA,Utah,NA,NA,128210,NA,3999,114504,3572,10534,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,VA,NA,Virginia,NA,NA,244234,NA,2861,214732,2516,28164,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,NA,NA,Veterans Health,NA,NA,317771,NA,NA,280461,NA,36983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,VI,NA,Virgin Islands,NA,NA,1631,NA,1558,1474,1408,157,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,VT,NA,Vermont,NA,NA,32470,NA,5204,28355,4544,4100,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,WA,NA,Washington,NA,NA,242606,NA,3186,200682,2635,31581,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,WI,NA,Wisconsin,NA,NA,169803,NA,2916,151387,2600,17108,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,WV,NA,West Virginia,NA,NA,134207,NA,7489,113034,6307,21162,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,WY,NA,Wyoming,NA,NA,22745,NA,3930,19931,3444,2803,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,AK,NA,Alaska,NA,NA,49039,NA,6703,39546,5406,9406,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,AL,NA,Alabama,NA,NA,100567,NA,2051,86956,1773,13488,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,AR,NA,Arkansas,NA,NA,118338,NA,3921,97829,3242,18781,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,AS,NA,American Samoa,NA,NA,3883,NA,6973,3144,5646,738,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,AZ,NA,Arizona,NA,NA,197086,NA,2708,176213,2421,20837,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Bureau of Prisons,NA,NA,16685,NA,NA,14565,NA,2086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,CA,NA,California,NA,NA,1072959,NA,2716,865387,2190,204374,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,CO,NA,Colorado,NA,NA,272233,NA,4727,223761,3886,47021,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,CT,NA,Connecticut,NA,NA,185866,NA,5213,166722,4676,17162,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,DC,NA,District of Columbia,NA,NA,39934,NA,5658,31667,4487,8250,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Dept of Defense,NA,NA,201485,NA,NA,179004,NA,17946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,DE,NA,Delaware,NA,NA,31090,NA,3193,25649,2634,5354,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,FL,NA,Florida,NA,NA,853081,NA,3972,776430,3615,74776,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Federated States of Micronesia,NA,NA,694,NA,670,692,668,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,GA,NA,Georgia,NA,NA,231305,NA,2179,204301,1924,22324,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,GU,NA,Guam,NA,NA,3791,NA,2287,3785,2283,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,HI,NA,Hawaii,NA,NA,46958,NA,3317,39690,2803,7268,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,IA,NA,Iowa,NA,NA,120983,NA,3835,108056,3425,10742,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,ID,NA,Idaho,NA,NA,46636,NA,2610,37646,2107,8843,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Indian Health Svc,NA,NA,90245,NA,NA,77309,NA,12730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,IL,NA,Illinois,NA,NA,437765,NA,3455,341518,2695,91248,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,IN,NA,Indiana,NA,NA,260310,NA,3867,222599,3306,37683,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,KS,NA,Kansas,NA,NA,97779,NA,3356,83293,2859,13496,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,KY,NA,Kentucky,NA,NA,174748,NA,3911,162733,3642,10672,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,LA,NA,Louisiana,NA,NA,197967,NA,4258,167193,3596,30416,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MA,NA,Massachusetts,NA,NA,257175,NA,3731,222109,3222,34885,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MD,NA,Maryland,NA,NA,194705,NA,3221,178831,2958,15830,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,ME,NA,Maine,NA,NA,61129,NA,4548,51631,3841,8274,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Marshall Islands,NA,NA,658,NA,1126,632,1082,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MI,NA,Michigan,NA,NA,364182,NA,3647,312415,3128,48536,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MN,NA,Minnesota,NA,NA,198253,NA,3515,170273,3019,27799,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MO,NA,Missouri,NA,NA,190447,NA,3103,153664,2504,36525,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MP,NA,Northern Mariana Islands,NA,NA,4909,NA,8630,3760,6610,1146,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MS,NA,Mississippi,NA,NA,84328,NA,2833,75885,2550,8396,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,MT,NA,Montana,NA,NA,49364,NA,4619,41160,3851,8193,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NC,NA,North Carolina,NA,NA,302824,NA,2887,259859,2478,42790,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,ND,NA,North Dakota,NA,NA,46410,NA,6090,38506,5053,7555,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NE,NA,Nebraska,NA,NA,91195,NA,4714,77734,4018,13050,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NH,NA,New Hampshire,NA,NA,62517,NA,4598,56797,4177,5700,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NJ,NA,New Jersey,NA,NA,317070,NA,3570,278956,3141,36741,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NM,NA,New Mexico,NA,NA,99305,NA,4736,80172,3823,18711,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NV,NA,Nevada,NA,NA,83674,NA,2717,67679,2197,15308,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NY,NA,New York,NA,NA,757466,NA,3894,671311,3451,73523,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,OH,NA,Ohio,NA,NA,375428,NA,3212,361818,3095,13552,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,OK,NA,Oklahoma,NA,NA,203410,NA,5141,173162,4376,28917,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,OR,NA,Oregon,NA,NA,146153,NA,3465,133091,3156,12795,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,PA,NA,Pennsylvania,NA,NA,448151,NA,3501,380727,2974,66941,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,PR,NA,Puerto Rico,NA,NA,104137,NA,3261,87512,2740,16360,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,RI,NA,Rhode Island,NA,NA,47548,NA,4488,39381,3717,8156,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Republic of Palau,NA,NA,1119,NA,6249,1118,6243,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,SC,NA,South Carolina,NA,NA,121836,NA,2366,101722,1976,19477,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,SD,NA,South Dakota,NA,NA,57103,NA,6455,47389,5357,9666,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,TN,NA,Tennessee,NA,NA,303338,NA,4442,264912,3879,37800,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,TX,NA,Texas,NA,NA,1160242,NA,4001,1003412,3461,155660,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,UT,NA,Utah,NA,NA,128210,NA,3999,114504,3572,10534,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,VA,NA,Virginia,NA,NA,244234,NA,2861,214732,2516,28164,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,NA,NA,Veterans Health,NA,NA,317771,NA,NA,280461,NA,36983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,VI,NA,Virgin Islands,NA,NA,1631,NA,1558,1474,1408,157,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,VT,NA,Vermont,NA,NA,32470,NA,5204,28355,4544,4100,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,WA,NA,Washington,NA,NA,242606,NA,3186,200682,2635,31581,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,WI,NA,Wisconsin,NA,NA,169803,NA,2916,151387,2600,17108,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,WV,NA,West Virginia,NA,NA,134207,NA,7489,113034,6307,21162,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,WY,NA,Wyoming,NA,NA,22745,NA,3930,19931,3444,2803,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,AK,NA,Alaska,NA,NA,49039,NA,6703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,AL,NA,Alabama,NA,NA,100567,NA,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,AR,NA,Arkansas,NA,NA,118338,NA,3921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,AS,NA,American Samoa,NA,NA,3883,NA,6973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,AZ,NA,Arizona,NA,NA,197086,NA,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,NA,NA,Bureau of Prisons,NA,NA,16685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,CA,NA,California,NA,NA,1072959,NA,2716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,CO,NA,Colorado,NA,NA,272233,NA,4727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,CT,NA,Connecticut,NA,NA,185866,NA,5213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,DC,NA,District of Columbia,NA,NA,39934,NA,5658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,NA,NA,Dept of Defense,NA,NA,201485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,DE,NA,Delaware,NA,NA,31090,NA,3193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,FL,NA,Florida,NA,NA,853081,NA,3972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,NA,NA,Federated States of Micronesia,NA,NA,694,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,GA,NA,Georgia,NA,NA,231305,NA,2179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,GU,NA,Guam,NA,NA,3791,NA,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,HI,NA,Hawaii,NA,NA,46958,NA,3317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,IA,NA,Iowa,NA,NA,120983,NA,3835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,ID,NA,Idaho,NA,NA,46636,NA,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,NA,NA,Indian Health Svc,NA,NA,90245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,IL,NA,Illinois,NA,NA,437765,NA,3455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,IN,NA,Indiana,NA,NA,260310,NA,3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,KS,NA,Kansas,NA,NA,97779,NA,3356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,KY,NA,Kentucky,NA,NA,174748,NA,3911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,LA,NA,Louisiana,NA,NA,197967,NA,4258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,MA,NA,Massachusetts,NA,NA,257175,NA,3731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,MD,NA,Maryland,NA,NA,194705,NA,3221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
